"","X","player_id","seconds","bpm","total","vorp","year","type"
"3265",3265,"champju02",1100,-5.4,2880,-1.3,2023,"reg"
"3266",3266,"dienggo01",943,-12.2,2880,-3.3,2023,"reg"
"3267",3267,"vassede01",1778,-1.5,2880,0.3,2023,"reg"
"3268",3268,"bateske01",1593,1.2,2880,1.8,2023,"reg"
"3269",3269,"branhma01",1495,-15.5,2880,-7,2023,"reg"
"3270",3270,"colliza01",1380,-0.5,2880,0.7,2023,"reg"
"3271",3271,"sochaje01",1353,-1.9,2880,0,2023,"reg"
"3272",3272,"weslebl01",1666,-12.6,2880,-6.1,2023,"reg"
"3273",3273,"champju02",1663,-7.5,2880,-3.2,2023,"reg"
"3274",3274,"mamuksa01",1663,-3.8,2880,-1,2023,"reg"
"3275",3275,"dienggo01",1111,1,2880,1.2,2023,"reg"
"3276",3276,"barlodo01",698,-3.7,2880,-0.4,2023,"reg"
"3277",3277,"johnske04",1831,9.8,2880,7.5,2023,"reg"
"3278",3278,"branhma01",1742,-12,2880,-6,2023,"reg"
"3279",3279,"jonestr01",1724,3.5,2880,3.3,2023,"reg"
"3280",3280,"mamuksa01",1683,-5.8,2880,-2.2,2023,"reg"
"3281",3281,"bateske01",1654,2.1,2880,2.4,2023,"reg"
"3282",3282,"grahade01",1274,-9.7,2880,-3.4,2023,"reg"
"3283",3283,"barlodo01",1197,-6.7,2880,-2,2023,"reg"
"3284",3284,"weslebl01",1109,-13.9,2880,-4.6,2023,"reg"
"3285",3285,"mcderdo01",1096,-0.7,2880,0.5,2023,"reg"
"3286",3286,"champju02",1090,1.1,2880,1.2,2023,"reg"
"3287",3287,"colliza01",1836,-0.2,2880,1.1,2023,"reg"
"3288",3288,"vassede01",1593,-8.5,2880,-3.6,2023,"reg"
"3289",3289,"jonestr01",1587,2.5,2880,2.5,2023,"reg"
"3290",3290,"branhma01",1443,-0.6,2880,0.7,2023,"reg"
"3291",3291,"bateske01",1145,-12.4,2880,-4.1,2023,"reg"
"3292",3292,"mamuksa01",1330,1.6,2880,1.7,2023,"reg"
"3293",3293,"grahade01",1326,-14.3,2880,-5.7,2023,"reg"
"3294",3294,"mcderdo01",1254,-12.1,2880,-4.4,2023,"reg"
"3295",3295,"langfro01",1136,2.6,2880,1.8,2023,"reg"
"3296",3296,"champju02",540,-10.6,2880,-1.6,2023,"reg"
"3297",3297,"dienggo01",421,-13.1,2880,-1.6,2023,"reg"
"3298",3298,"barlodo01",410,-15.8,2880,-2,2023,"reg"
"3299",3299,"weslebl01",379,-11.1,2880,-1.2,2023,"reg"
"3300",3300,"colliza01",1866,-0.5,2880,1,2023,"reg"
"3301",3301,"jonestr01",1689,2.1,2880,2.4,2023,"reg"
"3302",3302,"branhma01",1620,3.7,2880,3.2,2023,"reg"
"3303",3303,"bateske01",1566,-2.8,2880,-0.4,2023,"reg"
"3304",3304,"champju02",1513,-20.3,2880,-9.6,2023,"reg"
"3305",3305,"mamuksa01",1722,-0.9,2880,0.7,2023,"reg"
"3306",3306,"grahade01",1448,6.5,2880,4.3,2023,"reg"
"3307",3307,"weslebl01",1150,-11.3,2880,-3.7,2023,"reg"
"3308",3308,"langfro01",1086,-7.5,2880,-2.1,2023,"reg"
"3309",3309,"barlodo01",740,-6.4,2880,-1.1,2023,"reg"
"3310",3310,"johnske04",1914,-1.3,2880,0.5,2023,"reg"
"3311",3311,"jonestr01",1811,-3.2,2880,-0.8,2023,"reg"
"3312",3312,"mamuksa01",1753,1,2880,1.8,2023,"reg"
"3313",3313,"branhma01",1696,-10.5,2880,-5,2023,"reg"
"3314",3314,"bateske01",1658,-2.2,2880,-0.1,2023,"reg"
"3315",3315,"grahade01",1396,-9.4,2880,-3.6,2023,"reg"
"3316",3316,"weslebl01",1291,-5.3,2880,-1.5,2023,"reg"
"3317",3317,"champju02",1176,0.5,2880,1,2023,"reg"
"3318",3318,"dienggo01",1043,10.2,2880,4.4,2023,"reg"
"3319",3319,"barlodo01",662,-2.1,2880,0,2023,"reg"
"3320",3320,"jonestr01",1995,7.6,3180,6,2023,"reg"
"3321",3321,"bateske01",1920,2.6,3180,2.8,2023,"reg"
"3322",3322,"branhma01",1846,-1.3,3180,0.4,2023,"reg"
"3323",3323,"colliza01",1388,-5.1,3180,-1.4,2023,"reg"
"3324",3324,"grahade01",1115,-11.7,3180,-3.4,2023,"reg"
"3325",3325,"barlodo01",1791,7.6,3180,5.4,2023,"reg"
"3326",3326,"mcderdo01",1696,7.9,3180,5.3,2023,"reg"
"3327",3327,"champju02",1693,5.9,3180,4.2,2023,"reg"
"3328",3328,"mamuksa01",1003,-5.3,3180,-1,2023,"reg"
"3329",3329,"weslebl01",983,-19.6,3180,-5.4,2023,"reg"
"3330",3330,"langfro01",468,-24.9,3180,-3.4,2023,"reg"
"3331",3331,"branhma01",1774,4.8,2880,4.2,2023,"reg"
"3332",3332,"jonestr01",1744,9.8,2880,7.1,2023,"reg"
"3333",3333,"mamuksa01",1710,-3.1,2880,-0.7,2023,"reg"
"3334",3334,"grahade01",1624,-5.4,2880,-1.9,2023,"reg"
"3335",3335,"bateske01",1559,2,2880,2.2,2023,"reg"
"3336",3336,"champju02",1653,-4.2,2880,-1.3,2023,"reg"
"3337",3337,"weslebl01",1472,-19.4,2880,-8.9,2023,"reg"
"3338",3338,"dienggo01",1268,-8.3,2880,-2.8,2023,"reg"
"3339",3339,"barlodo01",1237,-0.6,2880,0.6,2023,"reg"
"3340",3340,"mcderdo01",359,-31.4,2880,-3.7,2023,"reg"
"3341",3341,"johnske04",1935,-5.6,2880,-2.4,2023,"reg"
"3342",3342,"jonestr01",1878,4.7,2880,4.4,2023,"reg"
"3343",3343,"colliza01",1811,4.6,2880,4.2,2023,"reg"
"3344",3344,"bateske01",1576,14.8,2880,9.2,2023,"reg"
"3345",3345,"branhma01",1399,-25.6,2880,-11.5,2023,"reg"
"3346",3346,"champju02",1529,9.3,2880,6,2023,"reg"
"3347",3347,"mamuksa01",1263,-8.2,2880,-2.7,2023,"reg"
"3348",3348,"langfro01",1086,-9.2,2880,-2.7,2023,"reg"
"3349",3349,"weslebl01",1002,-12.2,2880,-3.5,2023,"reg"
"3350",3350,"barlodo01",921,-5.7,2880,-1.2,2023,"reg"
"3351",3351,"champju02",1911,-5.1,2880,-2.1,2023,"reg"
"3352",3352,"jonestr01",1895,3.1,2880,3.4,2023,"reg"
"3353",3353,"branhma01",1537,-5.7,2880,-2,2023,"reg"
"3354",3354,"mamuksa01",1531,0,2880,1.1,2023,"reg"
"3355",3355,"bateske01",1511,2.1,2880,2.2,2023,"reg"
"3356",3356,"weslebl01",2048,-2.5,2880,-0.4,2023,"reg"
"3357",3357,"barlodo01",1674,-8.9,2880,-4,2023,"reg"
"3358",3358,"dienggo01",1183,-7.9,2880,-2.4,2023,"reg"
"3359",3359,"langfro01",1110,-14.1,2880,-4.7,2023,"reg"
"3360",3360,"champju02",1988,-4.1,2880,-1.4,2023,"reg"
"3361",3361,"mamuksa01",1887,3.4,2880,3.5,2023,"reg"
"3362",3362,"bateske01",1450,-1.8,2880,0.1,2023,"reg"
"3363",3363,"branhma01",1437,-4.6,2880,-1.3,2023,"reg"
"3364",3364,"jonestr01",1367,3.6,2880,2.7,2023,"reg"
"3365",3365,"barlodo01",2040,4.1,2880,4.3,2023,"reg"
"3366",3366,"weslebl01",1958,-6.1,2880,-2.8,2023,"reg"
"3367",3367,"dienggo01",1394,2.7,2880,2.3,2023,"reg"
"3368",3368,"langfro01",879,-6.2,2880,-1.3,2023,"reg"
"3369",3369,"vassede01",2115,-0.8,2880,0.9,2024,"reg"
"3370",3370,"colliza01",1915,-2.4,2880,-0.3,2024,"reg"
"3371",3371,"johnske04",1904,-3,2880,-0.7,2024,"reg"
"3372",3372,"sochaje01",1721,-5.4,2880,-2,2024,"reg"
"3373",3373,"wembavi01",1399,0.2,2880,1.1,2024,"reg"
"3374",3374,"jonestr01",1506,9.6,2880,6.1,2024,"reg"
"3375",3375,"osmande01",1336,-0.2,2880,0.8,2024,"reg"
"3376",3376,"branhma01",1065,-5.9,2880,-1.4,2024,"reg"
"3377",3377,"bassech01",783,4.5,2880,1.8,2024,"reg"
"3378",3378,"mcderdo01",656,-6,2880,-0.9,2024,"reg"
"3379",3379,"vassede01",2379,1.1,3180,2.3,2024,"reg"
"3380",3380,"colliza01",2336,-4.4,3180,-1.8,2024,"reg"
"3381",3381,"johnske04",2114,0.1,3180,1.4,2024,"reg"
"3382",3382,"wembavi01",1859,-3.6,3180,-0.9,2024,"reg"
"3383",3383,"sochaje01",1583,3.5,3180,2.7,2024,"reg"
"3384",3384,"jonestr01",1977,1.9,3180,2.4,2024,"reg"
"3385",3385,"osmande01",1392,2.7,3180,2.1,2024,"reg"
"3386",3386,"mcderdo01",968,1.3,3180,1,2024,"reg"
"3387",3387,"branhma01",845,6.1,3180,2.2,2024,"reg"
"3388",3388,"bassech01",447,-7.4,3180,-0.8,2024,"reg"
"3389",3389,"vassede01",1669,-3.4,2880,-0.8,2024,"reg"
"3390",3390,"wembavi01",1576,-8.8,2880,-3.7,2024,"reg"
"3391",3391,"colliza01",1490,-9.5,2880,-3.9,2024,"reg"
"3392",3392,"johnske04",1458,-10.8,2880,-4.5,2024,"reg"
"3393",3393,"sochaje01",1349,-10.7,2880,-4.1,2024,"reg"
"3394",3394,"branhma01",1262,-8.1,2880,-2.7,2024,"reg"
"3395",3395,"jonestr01",1202,-9.7,2880,-3.2,2024,"reg"
"3396",3396,"osmande01",1001,14.3,2880,5.7,2024,"reg"
"3397",3397,"bassech01",975,5.6,2880,2.6,2024,"reg"
"3398",3398,"mcderdo01",883,3.9,2880,1.8,2024,"reg"
"3399",3399,"champju02",415,-5.1,2880,-0.4,2024,"reg"
"3400",3400,"mamuksa01",415,-9.3,2880,-1.1,2024,"reg"
"3401",3401,"weslebl01",415,-6.9,2880,-0.7,2024,"reg"
"3402",3402,"barlodo01",290,-9.1,2880,-0.7,2024,"reg"
"3403",3403,"vassede01",2152,-0.5,2880,1.1,2024,"reg"
"3404",3404,"johnske04",1960,8.8,2880,7.4,2024,"reg"
"3405",3405,"sochaje01",1815,-5.4,2880,-2.1,2024,"reg"
"3406",3406,"wembavi01",1693,-3.5,2880,-0.9,2024,"reg"
"3407",3407,"colliza01",1647,4,2880,3.4,2024,"reg"
"3408",3408,"jonestr01",1425,5.5,2880,3.7,2024,"reg"
"3409",3409,"osmande01",1139,0.5,2880,1,2024,"reg"
"3410",3410,"bassech01",928,-10.5,2880,-2.7,2024,"reg"
"3411",3411,"mcderdo01",919,5.6,2880,2.4,2024,"reg"
"3412",3412,"branhma01",539,-23.5,2880,-4,2024,"reg"
"3413",3413,"champju02",183,-22.6,2880,-1.3,2024,"reg"
"3414",3414,"johnske04",2101,-5.6,2880,-2.6,2024,"reg"
"3415",3415,"colliza01",2089,1.7,2880,2.7,2024,"reg"
"3416",3416,"wembavi01",2061,5.2,2880,5.2,2024,"reg"
"3417",3417,"sochaje01",1583,2.3,2880,2.4,2024,"reg"
"3418",3418,"vassede01",1011,8.4,2880,3.7,2024,"reg"
"3419",3419,"jonestr01",1706,3,2880,3,2024,"reg"
"3420",3420,"osmande01",1349,3.7,2880,2.7,2024,"reg"
"3421",3421,"branhma01",1205,-12.2,2880,-4.3,2024,"reg"
"3422",3422,"mcderdo01",950,-0.5,2880,0.5,2024,"reg"
"3423",3423,"bassech01",344,10.2,2880,1.5,2024,"reg"
"3424",3424,"colliza01",2294,0.5,3180,1.8,2024,"reg"
"3425",3425,"wembavi01",2274,4.6,3180,4.7,2024,"reg"
"3426",3426,"johnske04",2261,7.7,3180,6.9,2024,"reg"
"3427",3427,"sochaje01",1729,-5.9,3180,-2.1,2024,"reg"
"3428",3428,"branhma01",1522,2.8,3180,2.3,2024,"reg"
"3429",3429,"jonestr01",1921,-14.8,3180,-7.7,2024,"reg"
"3430",3430,"osmande01",1540,-8,3180,-2.9,2024,"reg"
"3431",3431,"mcderdo01",1440,-1.3,3180,0.3,2024,"reg"
"3432",3432,"bassech01",519,-10.3,3180,-1.4,2024,"reg"
"3433",3433,"champju02",397,-13.4,3180,-1.4,2024,"reg"
"3434",3434,"branhma01",1707,-8.4,2880,-3.8,2024,"reg"
"3435",3435,"johnske04",1386,-3.1,2880,-0.5,2024,"reg"
"3436",3436,"wembavi01",1277,-6.1,2880,-1.8,2024,"reg"
"3437",3437,"sochaje01",1239,-19.1,2880,-7.4,2024,"reg"
"3438",3438,"colliza01",1180,0,2880,0.8,2024,"reg"
"3439",3439,"mcderdo01",1172,11.8,2880,5.6,2024,"reg"
"3440",3440,"jonestr01",1127,-6.3,2880,-1.7,2024,"reg"
"3441",3441,"osmande01",1120,-7.1,2880,-2,2024,"reg"
"3442",3442,"bassech01",1038,6.1,2880,2.9,2024,"reg"
"3443",3443,"champju02",995,-16.2,2880,-4.9,2024,"reg"
"3444",3444,"grahade01",720,3.5,2880,1.4,2024,"reg"
"3445",3445,"mamuksa01",529,-0.5,2880,0.3,2024,"reg"
"3446",3446,"barlodo01",455,-16.5,2880,-2.3,2024,"reg"
"3447",3447,"weslebl01",455,-21.6,2880,-3.1,2024,"reg"
"3448",3448,"johnske04",1984,-5.5,2880,-2.4,2024,"reg"
"3449",3449,"wembavi01",1811,-10.9,2880,-5.6,2024,"reg"
"3450",3450,"sochaje01",1754,3.9,2880,3.6,2024,"reg"
"3451",3451,"colliza01",1470,4.7,2880,3.4,2024,"reg"
"3452",3452,"branhma01",1414,-0.8,2880,0.6,2024,"reg"
"3453",3453,"jonestr01",1513,2.9,2880,2.6,2024,"reg"
"3454",3454,"mcderdo01",1298,-8.6,2880,-3,2024,"reg"
"3455",3455,"bassech01",892,11.3,2880,4.1,2024,"reg"
"3456",3456,"osmande01",805,-7.8,2880,-1.6,2024,"reg"
"3457",3457,"vassede01",715,-13.4,2880,-2.8,2024,"reg"
"3458",3458,"barlodo01",186,-4.1,2880,-0.1,2024,"reg"
"3459",3459,"champju02",186,-36.1,2880,-2.2,2024,"reg"
"3460",3460,"mamuksa01",186,-26.1,2880,-1.6,2024,"reg"
"3461",3461,"weslebl01",186,28.4,2880,2,2024,"reg"
"3462",3462,"wembavi01",2094,8.4,2880,7.6,2024,"reg"
"3463",3463,"vassede01",2079,10,2880,8.7,2024,"reg"
"3464",3464,"johnske04",1995,-15.5,2880,-9.4,2024,"reg"
"3465",3465,"sochaje01",1782,-0.6,2880,0.9,2024,"reg"
"3466",3466,"colliza01",1441,5.9,2880,4,2024,"reg"
"3467",3467,"jonestr01",1548,-3.8,2880,-1,2024,"reg"
"3468",3468,"branhma01",971,-9.7,2880,-2.6,2024,"reg"
"3469",3469,"osmande01",965,-2.4,2880,-0.1,2024,"reg"
"3470",3470,"mcderdo01",856,-10.5,2880,-2.5,2024,"reg"
"3471",3471,"bassech01",669,5.1,2880,1.6,2024,"reg"
"3472",3472,"johnske04",2216,3,2880,3.8,2024,"reg"
"3473",3473,"wembavi01",2064,-8.8,2880,-4.9,2024,"reg"
"3474",3474,"sochaje01",2035,0.3,2880,1.6,2024,"reg"
"3475",3475,"colliza01",1993,-8.7,2880,-4.6,2024,"reg"
"3476",3476,"vassede01",1993,-0.8,2880,0.8,2024,"reg"
"3477",3477,"mcderdo01",1274,7.7,2880,4.3,2024,"reg"
"3478",3478,"branhma01",1229,13.5,2880,6.6,2024,"reg"
"3479",3479,"osmande01",1214,-7.8,2880,-2.4,2024,"reg"
"3480",3480,"bassech01",381,0.5,2880,0.3,2024,"reg"
"3481",3481,"colliza01",1861,-6.6,2880,-3,2024,"reg"
"3482",3482,"champju02",1844,8,2880,6.4,2024,"reg"
"3483",3483,"wembavi01",1700,-13.2,2880,-6.6,2024,"reg"
"3484",3484,"sochaje01",1662,-5.7,2880,-2.1,2024,"reg"
"3485",3485,"vassede01",1481,4.9,2880,3.5,2024,"reg"
"3486",3486,"branhma01",1543,-11.9,2880,-5.3,2024,"reg"
"3487",3487,"mcderdo01",1087,-12.5,2880,-4,2024,"reg"
"3488",3488,"grahade01",1023,-2.8,2880,-0.3,2024,"reg"
"3489",3489,"bassech01",1010,0.6,2880,0.9,2024,"reg"
"3490",3490,"osmande01",877,-1.4,2880,0.2,2024,"reg"
"3491",3491,"barlodo01",312,-8.2,2880,-0.7,2024,"reg"
"3492",3492,"sochaje01",2208,-8.1,2880,-4.7,2024,"reg"
"3493",3493,"johnske04",2151,4.6,2880,4.9,2024,"reg"
"3494",3494,"colliza01",2035,12.1,2880,10,2024,"reg"
"3495",3495,"wembavi01",1828,-8.5,2880,-4.1,2024,"reg"
"3496",3496,"champju02",1518,-3.1,2880,-0.6,2024,"reg"
"3497",3497,"branhma01",1674,-6.1,2880,-2.4,2024,"reg"
"3498",3498,"mcderdo01",976,-1.6,2880,0.1,2024,"reg"
"3499",3499,"osmande01",906,-7,2880,-1.6,2024,"reg"
"3500",3500,"mamuksa01",729,5.6,2880,1.9,2024,"reg"
"3501",3501,"weslebl01",225,-15.7,2880,-1.1,2024,"reg"
"3502",3502,"bassech01",147,9.3,2880,0.6,2024,"reg"
"3503",3503,"johnske04",2006,2.3,2880,3,2024,"reg"
"3504",3504,"sochaje01",1924,0.9,2880,1.9,2024,"reg"
"3505",3505,"wembavi01",1867,6.3,2880,5.4,2024,"reg"
"3506",3506,"colliza01",1572,2,2880,2.2,2024,"reg"
"3507",3507,"champju02",1200,-5.7,2880,-1.5,2024,"reg"
"3508",3508,"osmande01",1415,0.4,2880,1.2,2024,"reg"
"3509",3509,"jonestr01",1282,-15.5,2880,-6,2024,"reg"
"3510",3510,"branhma01",1101,-16,2880,-5.4,2024,"reg"
"3511",3511,"mcderdo01",964,-4.4,2880,-0.8,2024,"reg"
"3512",3512,"mamuksa01",678,-8.1,2880,-1.4,2024,"reg"
"3513",3513,"bassech01",227,-35.9,2880,-2.7,2024,"reg"
"3514",3514,"barlodo01",164,-7.1,2880,-0.3,2024,"reg"
"3515",3515,"johnske04",1899,8.5,2880,6.9,2024,"reg"
"3516",3516,"sochaje01",1764,-12.6,2880,-6.5,2024,"reg"
"3517",3517,"colliza01",1657,-9.1,2880,-4.1,2024,"reg"
"3518",3518,"wembavi01",1593,-4.4,2880,-1.3,2024,"reg"
"3519",3519,"champju02",1369,-6.5,2880,-2.1,2024,"reg"
"3520",3520,"jonestr01",1377,-4.9,2880,-1.4,2024,"reg"
"3521",3521,"osmande01",1350,7.5,2880,4.5,2024,"reg"
"3522",3522,"branhma01",1237,-3.5,2880,-0.6,2024,"reg"
"3523",3523,"bassech01",1073,0.1,2880,0.8,2024,"reg"
"3524",3524,"mcderdo01",825,-3.4,2880,-0.4,2024,"reg"
"3525",3525,"cissosi01",255,-20.8,2880,-1.7,2024,"reg"
"3526",3526,"johnske04",2162,2.3,2880,3.2,2024,"reg"
"3527",3527,"wembavi01",1967,11.2,2880,9,2024,"reg"
"3528",3528,"sochaje01",1893,5.4,2880,4.9,2024,"reg"
"3529",3529,"colliza01",1699,2.3,2880,2.5,2024,"reg"
"3530",3530,"branhma01",1274,-16.4,2880,-6.4,2024,"reg"
"3531",3531,"vassede01",1615,2,2880,2.2,2024,"reg"
"3532",3532,"jonestr01",1195,-5.7,2880,-1.5,2024,"reg"
"3533",3533,"osmande01",1132,-4.7,2880,-1.1,2024,"reg"
"3534",3534,"mcderdo01",826,-9.6,2880,-2.2,2024,"reg"
"3535",3535,"barlodo01",519,-7,2880,-0.9,2024,"reg"
"3536",3536,"bassech01",117,-80.3,2880,-3.2,2024,"reg"
"3537",3537,"wembavi01",2109,-1.7,2880,0.2,2024,"reg"
"3538",3538,"johnske04",2044,8,2880,7.1,2024,"reg"
"3539",3539,"sochaje01",1978,-4.3,2880,-1.6,2024,"reg"
"3540",3540,"colliza01",1830,-11.3,2880,-5.9,2024,"reg"
"3541",3541,"branhma01",1130,-12.7,2880,-4.2,2024,"reg"
"3542",3542,"vassede01",1641,4.2,2880,3.5,2024,"reg"
"3543",3543,"mcderdo01",1156,11.6,2880,5.5,2024,"reg"
"3544",3544,"osmande01",1072,-9.4,2880,-2.8,2024,"reg"
"3545",3545,"jonestr01",1017,5,2880,2.5,2024,"reg"
"3546",3546,"bassech01",423,8.3,2880,1.5,2024,"reg"
"3547",3547,"johnske04",1847,-7.6,2880,-3.6,2024,"reg"
"3548",3548,"wembavi01",1496,11.4,2880,7,2024,"reg"
"3549",3549,"branhma01",1487,3.4,2880,2.8,2024,"reg"
"3550",3550,"colliza01",1239,-10.8,2880,-3.8,2024,"reg"
"3551",3551,"sochaje01",1030,-14.9,2880,-4.6,2024,"reg"
"3552",3552,"vassede01",1574,5.9,2880,4.3,2024,"reg"
"3553",3553,"jonestr01",1340,-4,2880,-0.9,2024,"reg"
"3554",3554,"champju02",1008,5,2880,2.4,2024,"reg"
"3555",3555,"osmande01",951,-10.4,2880,-2.8,2024,"reg"
"3556",3556,"bassech01",915,1.9,2880,1.2,2024,"reg"
"3557",3557,"mcderdo01",728,-14.8,2880,-3.2,2024,"reg"
"3558",3558,"grahade01",392,3.1,2880,0.7,2024,"reg"
"3559",3559,"mamuksa01",392,7.6,2880,1.3,2024,"reg"
"3560",3560,"sochaje01",2148,9.6,2880,8.7,2024,"reg"
"3561",3561,"colliza01",2021,-1,2880,0.7,2024,"reg"
"3562",3562,"johnske04",1952,-0.1,2880,1.3,2024,"reg"
"3563",3563,"wembavi01",1757,4.4,2880,3.9,2024,"reg"
"3564",3564,"branhma01",1046,-15.7,2880,-5,2024,"reg"
"3565",3565,"vassede01",1622,4.4,2880,3.6,2024,"reg"
"3566",3566,"jonestr01",1456,-9.9,2880,-4,2024,"reg"
"3567",3567,"champju02",1207,4.8,2880,2.8,2024,"reg"
"3568",3568,"osmande01",927,-21.1,2880,-6.1,2024,"reg"
"3569",3569,"bassech01",264,-3.5,2880,-0.1,2024,"reg"
"3570",3570,"johnske04",1992,-1.4,2880,0.4,2024,"reg"
"3571",3571,"sochaje01",1876,-8,2880,-3.9,2024,"reg"
"3572",3572,"colliza01",1445,-3.8,2880,-0.9,2024,"reg"
"3573",3573,"champju02",1334,1.2,2880,1.5,2024,"reg"
"3574",3574,"branhma01",1292,-8.2,2880,-2.8,2024,"reg"
"3575",3575,"osmande01",1643,1.5,2880,2,2024,"reg"
"3576",3576,"vassede01",1592,-6.7,2880,-2.6,2024,"reg"
"3577",3577,"jonestr01",1361,-5.3,2880,-1.6,2024,"reg"
"3578",3578,"bassech01",1165,11.6,2880,5.5,2024,"reg"
"3579",3579,"mamuksa01",364,1.3,2880,0.4,2024,"reg"
"3580",3580,"barlodo01",168,6.4,2880,0.5,2024,"reg"
"3581",3581,"weslebl01",168,13.4,2880,0.9,2024,"reg"
"3582",3582,"wembavi01",1945,-4.3,2880,-1.6,2024,"reg"
"3583",3583,"osmande01",1929,1.2,2880,2.1,2024,"reg"
"3584",3584,"johnske04",1911,6.9,2880,5.9,2024,"reg"
"3585",3585,"vassede01",1876,13.5,2880,10.1,2024,"reg"
"3586",3586,"colliza01",1680,-8.7,2880,-3.9,2024,"reg"
"3587",3587,"jonestr01",1573,-5.3,2880,-1.8,2024,"reg"
"3588",3588,"mcderdo01",1321,5.6,2880,3.5,2024,"reg"
"3589",3589,"sochaje01",1317,-10.4,2880,-3.8,2024,"reg"
"3590",3590,"branhma01",621,-13.7,2880,-2.5,2024,"reg"
"3591",3591,"champju02",227,-14.5,2880,-1,2024,"reg"
"3592",3592,"johnske04",2087,6.9,2880,6.4,2024,"reg"
"3593",3593,"sochaje01",2039,-17,2880,-10.6,2024,"reg"
"3594",3594,"vassede01",2016,-17.4,2880,-10.8,2024,"reg"
"3595",3595,"wembavi01",1909,1.1,2880,2.1,2024,"reg"
"3596",3596,"branhma01",1409,-1.7,2880,0.1,2024,"reg"
"3597",3597,"jonestr01",1702,11.3,2880,7.9,2024,"reg"
"3598",3598,"colliza01",1391,13.4,2880,7.4,2024,"reg"
"3599",3599,"mcderdo01",894,-3.5,2880,-0.5,2024,"reg"
"3600",3600,"osmande01",599,-3.3,2880,-0.3,2024,"reg"
"3601",3601,"champju02",354,-12.7,2880,-1.3,2024,"reg"
"3602",3602,"johnske04",2198,-1.6,2880,0.3,2024,"reg"
"3603",3603,"sochaje01",2120,-6.3,2880,-3.2,2024,"reg"
"3604",3604,"branhma01",2042,2,2880,2.8,2024,"reg"
"3605",3605,"wembavi01",1980,3.3,2880,3.6,2024,"reg"
"3606",3606,"vassede01",1875,-1.2,2880,0.5,2024,"reg"
"3607",3607,"jonestr01",989,2,2880,1.4,2024,"reg"
"3608",3608,"mcderdo01",899,7.1,2880,2.8,2024,"reg"
"3609",3609,"colliza01",818,-19.2,2880,-4.9,2024,"reg"
"3610",3610,"osmande01",760,0.3,2880,0.6,2024,"reg"
"3611",3611,"champju02",492,-12.7,2880,-1.8,2024,"reg"
"3612",3612,"mamuksa01",227,-11.2,2880,-0.7,2024,"reg"
"3613",3613,"johnske04",2141,13.2,2880,11.3,2024,"reg"
"3614",3614,"vassede01",2103,-6.5,2880,-3.3,2024,"reg"
"3615",3615,"wembavi01",1950,8.1,2880,6.8,2024,"reg"
"3616",3616,"sochaje01",1757,-10.7,2880,-5.3,2024,"reg"
"3617",3617,"branhma01",1704,-2.4,2880,-0.2,2024,"reg"
"3618",3618,"jonestr01",1332,-5.9,2880,-1.8,2024,"reg"
"3619",3619,"colliza01",1124,-8.2,2880,-2.4,2024,"reg"
"3620",3620,"osmande01",1000,1.1,2880,1.1,2024,"reg"
"3621",3621,"mcderdo01",903,-6.6,2880,-1.4,2024,"reg"
"3622",3622,"champju02",386,-5.5,2880,-0.5,2024,"reg"
"3623",3623,"vassede01",2111,12.7,2880,10.8,2024,"reg"
"3624",3624,"branhma01",1959,6.3,2880,5.6,2024,"reg"
"3625",3625,"wembavi01",1850,0,2880,1.3,2024,"reg"
"3626",3626,"johnske04",1844,-4.9,2880,-1.9,2024,"reg"
"3627",3627,"sochaje01",1617,-4.9,2880,-1.6,2024,"reg"
"3628",3628,"osmande01",1496,5.4,2880,3.8,2024,"reg"
"3629",3629,"colliza01",1129,-1.3,2880,0.3,2024,"reg"
"3630",3630,"mcderdo01",1044,-7.9,2880,-2.1,2024,"reg"
"3631",3631,"grahade01",583,-9.5,2880,-1.5,2024,"reg"
"3632",3632,"champju02",551,-22,2880,-3.8,2024,"reg"
"3633",3633,"mamuksa01",108,45.3,2880,1.8,2024,"reg"
"3634",3634,"weslebl01",108,6.5,2880,0.3,2024,"reg"
"3635",3635,"johnske04",1894,-11.8,2880,-6.4,2024,"reg"
"3636",3636,"wembavi01",1867,2.7,2880,3,2024,"reg"
"3637",3637,"vassede01",1784,-9.2,2880,-4.5,2024,"reg"
"3638",3638,"branhma01",1781,-9.2,2880,-4.5,2024,"reg"
"3639",3639,"sochaje01",1529,-8.3,2880,-3.3,2024,"reg"
"3640",3640,"osmande01",1008,-0.8,2880,0.4,2024,"reg"
"3641",3641,"colliza01",971,-9.3,2880,-2.5,2024,"reg"
"3642",3642,"jonestr01",953,-7.1,2880,-1.7,2024,"reg"
"3643",3643,"mcderdo01",900,-8.9,2880,-2.2,2024,"reg"
"3644",3644,"champju02",826,31.8,2880,9.7,2024,"reg"
"3645",3645,"mamuksa01",477,-14.3,2880,-2,2024,"reg"
"3646",3646,"grahade01",410,18.7,2880,2.9,2024,"reg"
"3647",3647,"johnske04",2111,-0.2,2880,1.3,2024,"reg"
"3648",3648,"vassede01",1988,-8.6,2880,-4.6,2024,"reg"
"3649",3649,"sochaje01",1971,1.2,2880,2.2,2024,"reg"
"3650",3650,"colliza01",1734,4.7,2880,4,2024,"reg"
"3651",3651,"branhma01",1601,-3.5,2880,-0.8,2024,"reg"
"3652",3652,"jonestr01",1426,0.6,2880,1.3,2024,"reg"
