"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"4" "4" 1985-11-01 32.17 "BOS" "" "ATL" "W" 4 1 24 0.148 0 11.4 17.8 15 0 0 7.1 22.8 14.8 41 100 0 -7.3
"5" "5" 1985-11-02 32.18 "BOS" "@" "WSB" "W" 15 1 36 0.414 0.4 0 23.8 14.3 3.7 4.3 6.8 21.6 18.3 66 66 8.1 2.3
"6" "6" 1985-11-08 32.19 "BOS" "" "PHO" "W" 24 1 24 0.675 0.6 17.9 22.7 20 0 3.3 2.3 13.9 30.1 123 79 21.6 10
"7" "7" 1985-11-09 32.19 "BOS" "@" "DET" "W" 19 1 29 0.373 0.385 9.7 23.6 18.4 13.5 0 3.5 16.9 24.2 77 91 5.4 -4.7
"8" "8" 1985-11-13 32.21 "BOS" "" "IND" "W" 4 1 34 0.656 0.571 6 27 16.5 16.3 1.2 0 18.6 23 114 98 19.1 6.6
"9" "9" 1985-11-15 32.21 "BOS" "" "WSB" "W" 4 1 28 0.583 0.583 7 22.4 14.4 4.3 3.3 1.9 0 16.9 126 106 14.6 4.7
"10" "10" 1985-11-16 32.21 "BOS" "@" "IND" "L" -2 1 32 0.745 0.727 16.2 18 17.2 13.6 1.5 1.5 13.6 20.3 137 110 19.3 8.5
"11" "11" 1985-11-20 32.22 "BOS" "" "UTA" "W" 9 1 45 0.753 0.7 10.7 29.4 19.4 0 2.2 3.8 26.5 20.8 115 91 23.2 6.8
"12" "12" 1985-11-22 32.23 "BOS" "" "PHI" "W" 7 1 35 0.678 0.615 24.6 16.7 20.6 8.3 0 3.4 16.9 20 132 106 18.7 5.7
"13" "13" 1985-11-23 32.23 "BOS" "@" "NYK" "W" 9 1 28 0.582 0.524 42.9 13.5 27.8 7.1 5.5 2 11.5 38.6 128 103 24.5 9.7
"14" "14" 1985-11-26 32.24 "BOS" "@" "PHI" "W" 7 1 39 0.64 0.6 13.7 12.6 13 0 1.3 4.5 0 19.3 145 94 21.3 9.2
"15" "15" 1985-11-27 32.24 "BOS" "" "DET" "W" 8 1 33 0.704 0.667 11.5 22.4 17 12.7 2.7 4.7 12.3 19.3 137 109 21.3 9.5
"16" "16" 1985-11-29 32.25 "BOS" "" "NYK" "W" 6 1 31 0.505 0.455 17.6 25.3 21.6 5.9 0 3.5 25.2 21.5 89 91 8.7 -4.3
"17" "17" 1985-11-30 32.25 "BOS" "@" "ATL" "W" 5 1 32 0.489 0.429 15 11.5 13.3 19.5 0 3.9 17.9 15.6 109 110 10.3 1.3
"18" "18" 1985-12-03 32.26 "BOS" "@" "MIL" "W" 3 1 30 0.143 0.143 4.4 9.4 6.9 10.3 0 2.1 12.5 11.7 54 108 -1.4 -8.6
"19" "19" 1985-12-04 32.26 "BOS" "@" "NJN" "W" 19 1 29 0.645 0.75 0 26.9 14.9 3.2 0 0 24.4 11.5 98 107 5.2 -3.3
"20" "20" 1985-12-06 32.27 "BOS" "" "POR" "L" -18 1 28 0.44 0.455 8.8 13.7 11.6 0 0 5.2 18 22.8 78 110 5.2 -7
"21" "21" 1985-12-10 32.28 "BOS" "" "ATL" "W" 4 1 33 0.806 0.786 16.2 22.4 19.4 24.2 4.1 0 11.8 21.2 147 100 26.9 16.2
"22" "22" 1985-12-11 32.28 "BOS" "" "SAC" "W" 17 1 24 0.9 0.889 5 14.3 9.8 18.8 0 4.8 0 15.7 183 97 19 16.6
"23" "23" 1985-12-14 32.29 "BOS" "@" "CLE" "L" -10 1 35 0.568 0.545 2.7 13.1 7.4 4.6 1.3 0 22.1 20.9 88 106 7.1 -5.4
"24" "24" 1985-12-15 32.29 "BOS" "" "CHI" "W" 5 1 41 0.183 0.091 20 17.7 18.7 2.8 0 1.4 12.8 16.5 68 111 2 -12.9
"25" "25" 1985-12-17 32.3 "BOS" "@" "CHI" "L" -8 1 42 0.472 0.455 17.6 18.2 17.9 10.2 1.2 4 7.9 25.1 108 118 20.7 0.8
"26" "26" 1985-12-18 32.3 "BOS" "" "DAL" "W" 20 1 29 0.872 0.833 4 15.8 10 9.8 1.5 5.2 12.7 10.5 157 105 15.1 7.1
"27" "27" 1985-12-21 32.31 "BOS" "@" "PHI" "L" -6 1 39 0.6 0.6 3 13.4 8.5 7.1 0 2.9 28.6 16.1 84 113 6.8 -4.8
"28" "28" 1985-12-25 32.32 "BOS" "@" "NYK" "L" -9 1 45 0.619 0.533 9 29.6 19.7 5.7 0 1.3 17.1 21.1 107 90 18.7 5.4
"29" "29" 1985-12-28 32.33 "BOS" "@" "UTA" "W" 2 1 37 0.506 0.444 10 27.5 18 6.5 5.1 1.6 9.2 12.2 114 98 13 4
"30" "30" 1985-12-30 32.33 "BOS" "@" "LAC" "W" 22 1 22 0.533 0.5 13.4 24.7 19.3 5 0 0 19.2 16.9 105 99 7.2 -3.3
"31" "31" 1986-01-02 32.34 "BOS" "@" "IND" "W" 18 1 34 0.481 0.455 10.3 14.5 12.4 6.7 2.8 7.1 0 14.4 119 101 14 2.8
"32" "32" 1986-01-03 32.35 "BOS" "" "NJN" "W" 12 1 30 0.597 0.6 4.8 7.8 6.5 9.9 3 3.5 0 14.7 131 110 13.2 3.2
"33" "33" 1986-01-07 32.36 "BOS" "@" "DET" "L" -4 1 16 0.556 0.556 0 25 13.3 14.3 0 0 10 26.9 95 113 5.8 -1.6
"34" "34" 1986-01-08 32.36 "BOS" "" "CLE" "W" 31 1 34 0.788 0.8 0 32.6 16.3 0 2.6 0 22.3 21.4 115 89 16.9 2.5
"35" "35" 1986-01-10 32.36 "BOS" "" "ATL" "W" 7 1 41 0.576 0.615 14.6 28.6 21.7 9.3 1.2 3.7 17.8 17.1 110 102 17.2 4
"36" "36" 1986-01-15 32.38 "BOS" "" "DEN" "W" 23 1 30 0.509 0.455 7.3 11.2 9.5 13.6 1.5 1.6 19 20.1 98 91 10.2 1.2
"37" "37" 1986-01-17 32.38 "BOS" "@" "IND" "W" 18 1 30 0.678 0.615 8.4 13.9 11.4 4.4 3.2 0 16.9 25.5 116 104 16.4 0.9
"38" "38" 1986-01-18 32.39 "BOS" "@" "ATL" "W" 3 1 35 0.656 0.667 12.1 23 17.4 12.3 0 0 10.7 21.7 127 116 18.1 4
"39" "39" 1986-01-22 32.4 "BOS" "" "LAL" "W" 15 1 38 0.522 0.5 5.2 18.3 12.5 7 1.2 2.7 6.1 16.1 116 88 13.9 2.6
"40" "40" 1986-01-24 32.4 "BOS" "" "GSW" "W" 21 1 27 0.604 0.556 10.9 23.2 16.8 3.7 0 5.7 0 15.5 144 106 13.8 1.5
"41" "41" 1986-01-26 32.41 "BOS" "" "PHI" "W" 2 1 32 0.524 0.375 0 8.7 4.8 4.5 1.6 8.3 13.9 20 103 108 9.5 0.4
"42" "42" 1986-01-30 32.42 "BOS" "@" "CHI" "W" 10 1 34 0.689 0.75 24.7 26.5 25.7 5.6 0 3.5 23.9 26.1 110 93 17.5 3.1
"43" "43" 1986-01-31 32.42 "BOS" "@" "WSB" "W" 9 1 31 0.444 0.444 10.1 33.4 22.3 10.1 0 1.9 21.7 31 76 90 8.7 -5.9
"44" "44" 1986-02-02 32.43 "BOS" "" "SEA" "W" 13 1 27 0.597 0.6 11.9 9.9 10.8 16.5 0 2.3 15.5 21.1 117 116 10 0.2
"45" "45" 1986-02-04 32.43 "BOS" "@" "MIL" "W" 19 1 30 0.515 0.467 0 25.5 14.4 9.5 1.6 4 9.3 32.1 97 87 13 0.5
"46" "46" 1986-02-05 32.44 "BOS" "" "WSB" "W" 15 1 31 0.552 0.5 9.9 16.1 13 0 0 1.9 11.7 36.2 104 94 15.5 0.9
"47" "47" 1986-02-11 32.45 "BOS" "@" "SAC" "L" -5 1 33 0.441 0.333 22.2 23 22.5 0 2.9 0 12.2 27.4 102 103 14.7 -0.2
"48" "48" 1986-02-13 32.46 "BOS" "@" "SEA" "W" 9 1 32 0.675 0.545 9.8 8.7 9.2 15 3.1 1.7 6.6 20.2 142 101 19.3 8.6
"49" "49" 1986-02-14 32.46 "BOS" "@" "POR" "W" 1 1 35 0.573 0.588 4.3 8.7 7 0 0 0 18.7 26.9 87 111 7.7 -7.6
"50" "50" 1986-02-16 32.47 "BOS" "@" "LAL" "W" 6 1 23 0.652 0.625 19.4 14.9 17.2 18.1 0 3 19.2 19.4 121 107 9.9 5.2
"51" "51" 1986-02-17 32.47 "BOS" "@" "PHO" "L" -7 1 37 0.326 0.313 10.2 28.8 19.3 0 2.6 0 22.9 25.6 61 106 2.1 -9.6
"52" "52" 1986-02-19 32.47 "BOS" "@" "GSW" "W" 15 1 33 0.598 0.5 17.3 22.4 20.1 8.6 0 4.6 5.2 24.9 132 98 22.2 6.8
"53" "53" 1986-02-20 32.48 "BOS" "@" "DEN" "L" -2 1 25 0.454 0.4 9.8 15.4 12.9 13.5 0 0 31.2 41.5 71 106 1.5 -15.2
"54" "54" 1986-02-23 32.48 "BOS" "" "IND" "W" 15 1 38 0.624 0.579 16.2 33.2 24.6 3.9 0 9.6 0 25.1 138 95 28.3 9.4
"55" "55" 1986-02-25 32.49 "BOS" "@" "NYK" "W" 17 1 35 0.559 0.529 27.4 11.6 17 0 0 1.6 30.9 34.7 83 83 8.5 -7.2
"56" "56" 1986-02-26 32.49 "BOS" "" "SAS" "W" 20 1 32 0.724 0.688 13.6 18.4 16.1 4.3 0 4.7 9.7 24.7 141 96 24.8 8.5
"57" "57" 1986-02-28 32.5 "BOS" "" "LAC" "W" 16 1 35 0.673 0.667 16.1 10.5 13.2 7.9 1.4 1.6 13.4 25.5 128 108 20.4 3.7
"58" "58" 1986-03-02 32.5 "BOS" "" "DET" "W" 20 1 34 0.5 0.5 3.4 10.9 7.1 5.9 1.4 0 14.3 8.1 105 107 6 -0.8
"59" "59" 1986-03-04 32.51 "BOS" "@" "CHI" "W" 12 1 28 0.758 0.727 27.1 19 22.7 10.3 1.8 2.1 14.4 21.3 139 95 18.7 7.9
"60" "60" 1986-03-05 32.51 "BOS" "" "CHI" "W" 11 1 35 0.59 0.5 18 34.3 26.4 7.1 2.8 3.5 30 16.5 101 94 12.3 -1
"61" "61" 1986-03-07 32.52 "BOS" "" "NYK" "W" 7 1 13 0.581 0.5 11.2 15.7 13.8 0 0 4.2 30.4 32.8 83 110 2.4 -15
"62" "62" 1986-03-08 32.52 "BOS" "@" "WSB" "L" -2 1 47 0.426 0.412 15.6 36.9 25.6 8.9 0 5 9.6 18.4 102 102 18.9 0.6
"63" "63" 1986-03-10 32.53 "BOS" "@" "DAL" "L" -1 1 36 0.543 0.583 13.6 34.1 23.2 3.5 0 3.7 18.9 17.4 102 111 11.1 -1.4
"64" "64" 1986-03-11 32.53 "BOS" "@" "HOU" "W" 12 1 26 0.778 0.778 9.2 31.4 21.2 0 0 0 35.7 22.6 87 102 7.7 -5.5
"65" "65" 1986-03-13 32.53 "BOS" "@" "SAS" "W" 16 1 28 0.912 0.875 6.1 6.9 6.6 12.2 0 0 9.7 14.5 171 116 15.4 7.4
"66" "66" 1986-03-14 32.54 "BOS" "@" "ATL" "W" 7 1 29 0.634 0.583 0 10.8 6.4 14.9 0 0 0 23.3 138 125 14.6 3.7
"67" "67" 1986-03-16 32.54 "BOS" "" "PHI" "W" 17 1 28 0.457 0.429 4.9 14 10.2 19.1 0 4 0 13.9 122 108 9.1 2.3
"68" "68" 1986-03-18 32.55 "BOS" "" "CLE" "W" 30 1 27 0.625 0.625 10.2 30.7 22.9 16.5 0 2 33.3 17.9 97 87 10.3 2.1
"69" "69" 1986-03-19 32.55 "BOS" "" "IND" "W" 19 1 36 0.746 0.706 16.2 37.7 28.7 12.5 0 2.8 9.6 23.6 148 102 27.9 12.5
"70" "70" 1986-03-21 32.56 "BOS" "" "CHI" "W" 21 1 27 0.868 0.75 12.4 35.6 25.4 8.3 1.7 0 25.8 11.2 142 89 13.4 5.3
"71" "71" 1986-03-24 32.56 "BOS" "" "HOU" "W" 7 1 34 0.578 0.563 6 21.2 13 0 0 0 0 18.4 131 105 13.8 1.7
"72" "72" 1986-03-26 32.57 "BOS" "" "MIL" "W" 6 1 37 0.462 0.438 20 7.8 13.1 3.6 0 4.2 14.8 22.1 105 122 10.5 -4.7
"73" "73" 1986-03-30 32.58 "BOS" "" "NJN" "W" 5 1 35 0.839 0.778 10 31.4 21.6 11.3 1.3 0 0 14.5 181 108 24.8 12.3
"74" "74" 1986-04-01 32.59 "BOS" "@" "CLE" "W" 18 1 29 0.751 0.8 0 17.4 7.4 11.1 3.3 0 0 15.3 153 104 16.2 9.4
"75" "75" 1986-04-02 32.59 "BOS" "" "DET" "W" 16 1 39 0.575 0.522 7.9 38.5 23.3 12.9 1.2 2.5 3.7 26.8 129 95 29.1 9
"76" "76" 1986-04-04 32.59 "BOS" "" "NYK" "W" 21 1 24 0.558 0.556 11.8 26.7 21.3 11.8 3.9 0 8.5 20.3 117 84 11.5 3.3
"77" "77" 1986-04-06 32.6 "BOS" "@" "PHI" "L" -1 1 31 0.568 0.545 3.9 28.2 17.9 0 6.3 1.8 14.9 19 95 79 13.3 6
"78" "78" 1986-04-08 32.61 "BOS" "@" "MIL" "W" 12 0 16 0.872 0.833 0 17 10.3 8.1 0 0 22.5 23.2 130 117 9.4 6.9
"79" "79" 1986-04-09 32.61 "BOS" "@" "NJN" "L" -10 1 28 0.388 0.417 0 19.4 10.7 0 0 1.8 7.2 22.6 67 109 3.5 -8.8
"80" "80" 1986-04-11 32.61 "BOS" "" "CLE" "W" 13 1 27 0.514 0.4 15.7 27.4 21.9 9.6 0 0 7.3 21.7 120 106 10.7 -1.5
"81" "81" 1986-04-13 32.62 "BOS" "" "NJN" "W" 28 1 28 0.42 0.3 5.7 33.2 24.2 13.2 1.6 1.6 7.1 20.9 98 89 10.7 -0.6
"1" "1" 1986-10-31 33.17 "BOS" "" "WSB" "W" 18 1 40 0.563 0.5 18.8 14.4 16.1 9.6 1.2 4.3 10.1 21 128 100 18.5 2.9
"2" "2" 1986-11-01 33.17 "BOS" "@" "MIL" "L" -6 1 45 0.559 0.529 7.6 19.4 13.6 13.6 1.1 3.7 10.1 18.2 115 107 19.3 6.7
"3" "3" 1986-11-05 33.18 "BOS" "" "IND" "W" 31 1 31 0.764 0.75 9.4 16.9 14.4 20.3 0 1.5 24.3 20.3 122 94 17.1 6
"4" "4" 1986-11-07 33.19 "BOS" "@" "WSB" "W" 2 1 43 0.427 0.417 12.1 23.3 18.4 0 1.2 5.1 23.7 18.4 75 91 8.6 -5.6
"5" "5" 1986-11-11 33.2 "BOS" "@" "NJN" "L" -4 1 27 0.46 0.4 12.9 19.3 15.8 5.2 1.7 4.4 8.4 15.9 109 103 8.6 -1.3
"6" "6" 1986-11-12 33.2 "BOS" "" "MIL" "W" 8 1 39 0.672 0.583 18.6 13.2 15.2 11.1 3.4 4.2 9.7 20.6 139 102 27.9 9.4
"7" "7" 1986-11-14 33.21 "BOS" "@" "CHI" "W" 12 1 43 0.527 0.478 22.3 25.1 23.9 3.6 2.4 1.3 10.5 29.1 112 94 21.9 1.4
"8" "8" 1986-11-15 33.21 "BOS" "@" "DET" "W" 7 1 45 0.647 0.619 16 27.7 22.5 29.9 2.2 5.5 10.2 28.5 132 102 38.2 15
"9" "9" 1986-11-19 33.22 "BOS" "" "ATL" "W" 4 1 40 0.505 0.455 13.7 50.5 32.9 10.3 0 1.6 20.2 16.4 101 107 11.3 0
"10" "10" 1986-11-21 33.23 "BOS" "" "GSW" "W" 15 1 39 0.738 0.75 16.4 12.6 14 12.6 7.1 2.6 7.2 14.2 155 103 25.7 11.6
"11" "11" 1986-11-22 33.23 "BOS" "@" "ATL" "L" -1 1 39 0.424 0.429 5.9 13.1 9.7 8.9 1.3 3.1 31.4 25.5 63 102 2.1 -7.8
"12" "12" 1986-11-25 33.24 "BOS" "@" "PHI" "L" -2 1 35 0.563 0.5 0 21.3 10.8 7.9 0 3.3 18.4 13.1 99 107 7.3 -0.7
"13" "13" 1986-11-26 33.24 "BOS" "" "NYK" "W" 11 1 42 0.474 0.474 9.7 35 22.6 3.3 1.2 1.3 9.5 20.1 104 87 14.8 0.6
"14" "14" 1986-11-28 33.25 "BOS" "" "SAS" "W" 15 1 39 0.378 0.4 13.7 10.8 11.9 0 3.3 3.6 11.2 18.5 78 85 10.1 -2.9
"15" "15" 1986-12-02 33.26 "BOS" "" "WSB" "L" -8 1 38 0.621 0.583 11.5 8.6 9.8 6.8 0 4.2 7.2 16.4 128 126 15.1 -0.2
"16" "16" 1986-12-03 33.26 "BOS" "" "DEN" "W" 6 1 33 0.554 0.5 12.1 28 21.5 25.9 1.4 1.8 13.7 19.7 119 105 15.2 3.4
"17" "17" 1986-12-05 33.27 "BOS" "" "PHI" "W" 2 1 34 0.833 0.824 4.3 17.1 10.7 6.1 0 0 0 27.6 165 118 26.3 9
"18" "18" 1986-12-06 33.27 "BOS" "@" "CLE" "L" -2 1 41 0.485 0.5 5.1 12.5 8.8 4.7 0 1.3 17.2 18.8 88 99 7.5 -2.8
"19" "19" 1986-12-10 33.28 "BOS" "" "NJN" "W" 10 1 45 0.574 0.5 14.5 31.8 23.4 2.9 3.3 3.9 24.7 14.6 104 89 17.2 2.3
"20" "20" 1986-12-12 33.28 "BOS" "" "LAL" "L" -7 1 44 0.531 0.474 3.3 20.6 12.5 5.7 1.1 5.9 12.2 25.7 98 114 18.2 1.1
"21" "21" 1986-12-13 33.29 "BOS" "@" "WSB" "W" 7 1 40 0.477 0.4 12.6 18.3 15.7 6.7 0 2.9 19.3 21.5 92 99 9.6 -3.5
"22" "22" 1986-12-16 33.3 "BOS" "@" "NYK" "W" 11 1 37 0.581 0.6 17.1 22.1 19.7 8 2.8 0 5.5 22.5 124 100 18.3 3
"23" "23" 1986-12-17 33.3 "BOS" "" "IND" "W" 12 1 38 0.496 0.476 14.9 16.2 15.4 4 2.5 1.4 0 24.2 118 100 19.4 0.4
"24" "24" 1986-12-19 33.3 "BOS" "@" "PHI" "L" -22 1 26 0.587 0.588 21.3 14.8 19.2 7.2 0 2.6 5.3 29.8 124 131 16.7 4.6
"25" "25" 1986-12-20 33.31 "BOS" "@" "MIL" "L" -20 1 33 0.557 0.556 0 20.4 11.3 4.9 0 1.5 23.3 16.4 87 121 6.8 -2.6
"26" "26" 1986-12-26 33.32 "BOS" "@" "PHO" "W" 10 1 27 0.773 0.833 5.2 7.6 6.6 8.2 0 1.9 0 11.6 162 111 10.4 2.1
"27" "27" 1986-12-27 33.33 "BOS" "@" "LAC" "W" 13 1 34 0.559 0.462 20.2 23 21.7 3.8 1.4 0 16.5 22.5 111 102 13.4 -4.8
"28" "28" 1986-12-29 33.33 "BOS" "@" "SAC" "W" 17 1 38 0.716 0.667 25.3 9 15.3 6.9 0 3.8 5.6 21.2 154 113 25.7 9.6
"29" "29" 1986-12-30 33.33 "BOS" "@" "SEA" "W" 2 1 38 0.566 0.579 5.7 15.5 10.9 0 1.3 1.3 9 25.3 102 100 14.2 -0.1
"30" "30" 1987-01-02 33.34 "BOS" "" "CHI" "W" 14 1 43 0.54 0.538 4 12.4 9.5 6.5 1.2 3.8 12.6 17.2 98 104 12.1 -0.9
"31" "31" 1987-01-07 33.36 "BOS" "" "MIL" "W" 27 1 30 0.595 0.5 4.2 24.2 15.8 8.6 3.3 3.9 14.5 19.5 116 85 14.1 6.2
"32" "32" 1987-01-09 33.36 "BOS" "" "SAC" "W" 10 1 41 0.835 0.8 19 45.4 34 4.2 0 1.3 0 17.8 179 95 32.8 12.1
"33" "33" 1987-01-10 33.36 "BOS" "@" "DET" "L" -17 1 34 0.52 0.5 14.9 6.9 11.5 4.8 0 2.9 10.4 22.1 107 125 13.7 -3.1
"34" "34" 1987-01-13 33.37 "BOS" "@" "NJN" "W" 6 1 41 0.608 0.6 11.4 19.5 15.5 20.4 0 4.3 18.1 22 112 116 20.7 3.8
"35" "35" 1987-01-14 33.38 "BOS" "" "DAL" "W" 9 1 41 0.68 0.6 9.2 14 12 9.2 0 4.2 20.3 14.8 121 108 15.3 3.5
"36" "36" 1987-01-16 33.38 "BOS" "" "CLE" "W" 5 1 39 0.806 0.727 15.1 14.8 14.9 3.8 1.3 2.7 18 19.3 139 118 19.5 1.7
"37" "37" 1987-01-18 33.39 "BOS" "" "HOU" "W" 23 1 39 0.469 0.412 6.3 14.7 10.6 3.5 1.2 1.6 13.5 22.3 91 97 9.6 -5.3
"38" "38" 1987-01-19 33.39 "BOS" "@" "NYK" "L" -2 1 25 0.648 0.615 29.9 21.3 26.1 24.4 0 0 6.7 24.6 143 117 16.9 6.6
"39" "39" 1987-01-21 33.39 "BOS" "" "IND" "W" 30 1 31 0.661 0.643 8.1 30.3 20.3 4.4 1.4 5.3 10.7 24.9 119 88 20.1 3.8
"40" "40" 1987-01-23 33.4 "BOS" "" "ATL" "W" 20 1 27 0.61 0.5 13.7 16.5 15.2 8.5 3.5 0 0 11.6 155 103 11.7 3.6
"41" "41" 1987-01-25 33.41 "BOS" "" "PHI" "W" 15 1 33 0.615 0.5 26.1 23.7 24.8 9.8 4.4 3.6 5.5 23.9 140 88 24.9 9.6
"42" "42" 1987-01-27 33.41 "BOS" "@" "CHI" "W" 8 1 44 0.803 0.7 2.6 12.3 8 3.1 2.3 2.4 13.3 15.8 141 100 20.2 5.1
"43" "43" 1987-01-28 33.41 "BOS" "" "CHI" "W" 29 1 27 0.625 0.625 6.6 15.9 12.9 20.6 1.7 1.8 11.1 14.2 129 99 12 5.6
"44" "44" 1987-01-30 33.42 "BOS" "@" "IND" "W" 6 1 37 0.437 0.429 19.3 16.6 17.9 8.3 0 4.6 16.8 20.5 95 97 10.4 -1.5
"45" "45" 1987-02-03 33.43 "BOS" "@" "ATL" "L" -3 1 39 0.424 0.357 5.2 22.6 14.6 0 0 0 6.1 17.5 92 113 6.6 -7.6
"46" "46" 1987-02-04 33.43 "BOS" "" "CLE" "W" 2 1 39 0.506 0.444 8.4 21.4 15 7.2 2.5 2.9 16.8 12.3 105 98 11 1.5
"47" "47" 1987-02-10 33.45 "BOS" "@" "DEN" "W" 14 1 44 0.649 0.615 8.4 22.9 17.3 2.6 0 0 29.2 21.4 97 99 13.4 -2.5
"48" "48" 1987-02-12 33.45 "BOS" "@" "GSW" "W" 22 1 31 0.784 0.727 15.1 18.6 17 4.2 0 5.1 19 20.2 132 100 18.3 3.5
"49" "49" 1987-02-13 33.46 "BOS" "@" "POR" "W" 15 1 30 0.635 0.571 3.9 18.1 12.4 3.2 0 3.3 20.2 13.7 107 107 7.6 -4.1
"50" "50" 1987-02-15 33.46 "BOS" "@" "LAL" "L" -3 1 37 0.72 0.692 17.1 6.5 11.6 9.2 1.4 1.7 12.6 19.8 135 119 17.7 5.2
"51" "51" 1987-02-16 33.47 "BOS" "@" "UTA" "L" -20 1 38 0.552 0.467 6.2 23.4 16 5.5 0 1.4 18.9 25.1 94 110 11.9 -2.4
"52" "52" 1987-02-18 33.47 "BOS" "@" "DAL" "W" 17 1 40 0.595 0.6 7.5 24.4 16.5 9 1.2 4.6 14.5 13.7 115 90 16.4 5.5
"53" "53" 1987-02-19 33.47 "BOS" "@" "HOU" "W" 7 1 41 0.781 0.765 12.7 18.4 16 9.1 0 1.3 13.5 23.9 137 99 25.6 10.7
"54" "54" 1987-02-21 33.48 "BOS" "@" "SAS" "W" 8 1 40 0.873 0.9 12 24.9 19.4 9.2 0 3.8 31.5 16.8 118 106 18.5 2.1
"55" "55" 1987-02-23 33.48 "BOS" "" "NJN" "W" 13 1 44 0.545 0.545 3.3 22.3 14.6 5.8 1 0 21.4 13.4 89 99 8.2 -3.7
"56" "56" 1987-02-25 33.49 "BOS" "" "POR" "W" 6 1 42 0.601 0.583 14.7 26.1 20.1 9 1.2 4.2 7 14.2 138 115 18.5 3.7
"57" "57" 1987-02-27 33.5 "BOS" "@" "ATL" "L" -10 1 39 0.568 0.545 6.8 21.4 15 7.3 0 0 34.4 20 77 116 4.9 -7
"58" "58" 1987-03-01 33.5 "BOS" "" "DET" "W" 10 1 37 0.5 0.5 10.2 33.8 23.2 14.2 0 3.2 16.7 14.5 102 100 12.1 2
"59" "59" 1987-03-04 33.51 "BOS" "" "UTA" "W" 18 1 34 0.869 0.778 4.7 10.5 8.4 0 2.8 5.9 7.6 16.2 165 102 22.4 9.8
"60" "60" 1987-03-06 33.52 "BOS" "" "LAC" "W" 21 1 36 0.719 0.667 3.8 23.7 15 17 2.5 5.7 7.4 15 150 98 23.6 8.1
"61" "61" 1987-03-08 33.52 "BOS" "@" "DET" "L" -3 1 45 0.739 0.737 5.2 26 17 12 0 0 27 29.8 104 112 21.3 -1
"62" "62" 1987-03-11 33.53 "BOS" "" "PHO" "W" 9 1 37 0.364 0.353 0 22.1 12.2 3.2 1.2 0 14.4 23.8 66 104 3.8 -11.7
"63" "63" 1987-03-13 33.53 "BOS" "@" "IND" "L" -7 1 30 0.545 0.545 9.1 19.2 15.1 8.6 0 0 26.7 22.2 89 121 5.7 -7.1
"64" "64" 1987-03-15 33.54 "BOS" "" "NYK" "W" 9 1 30 0.714 0.714 4.8 15.7 11.4 8.4 0 1.8 30 14.5 101 102 7.6 -0.4
"65" "65" 1987-03-17 33.55 "BOS" "@" "MIL" "L" -8 1 41 0.531 0.5 8 13.8 10.5 6.3 0 1.5 0 20.3 125 130 16.6 2.2
"66" "66" 1987-03-18 33.55 "BOS" "" "MIL" "W" 18 1 34 0.439 0.333 9 20.5 15.2 7.7 0 3.4 7.4 16.1 107 99 9.4 -0.5
"67" "67" 1987-03-20 33.55 "BOS" "" "SEA" "W" 4 1 44 0.588 0.588 12.7 14.2 13.5 3 0 2.5 15 19.4 110 116 16.1 -2.1
"68" "68" 1987-03-22 33.56 "BOS" "" "NJN" "W" 12 1 39 0.549 0.455 10.3 30.8 21.5 5.9 0 3.1 7.3 15.4 121 103 13.9 -0.6
"69" "69" 1987-03-24 33.56 "BOS" "" "CLE" "W" 23 1 38 0.574 0.6 4.1 19.8 13.9 3.2 1.4 5.6 14.1 16.8 107 95 12.6 -0.2
"70" "70" 1987-03-26 33.57 "BOS" "@" "WSB" "L" -3 1 37 0.506 0.526 17.8 9.3 13.9 4.5 1.3 1.7 12.6 25.4 101 111 13.7 -1.4
"71" "71" 1987-03-27 33.57 "BOS" "@" "CHI" "W" 5 1 39 0.846 0.75 8.2 8.4 8.3 9.3 1.3 4.6 8.6 14.3 161 113 19.3 5.5
"72" "72" 1987-03-29 33.58 "BOS" "" "PHI" "W" 18 1 37 0.464 0.5 12.2 20.6 17.1 31.5 1.4 3.2 11.7 21.8 115 102 17.2 5.9
"73" "73" 1987-03-31 33.58 "BOS" "@" "NYK" "L" -8 1 40 0.573 0.529 9.7 13 11.4 10.8 0 2.7 5 22.5 119 129 17.5 -3.6
"74" "74" 1987-04-01 33.59 "BOS" "" "WSB" "W" 17 1 37 0.648 0.615 4.3 16.2 11.6 0 0 1.6 22.4 22.9 95 95 9.7 -4.9
"75" "75" 1987-04-03 33.59 "BOS" "" "DET" "W" 4 1 45 0.504 0.5 3.4 15.5 9.7 0 0 4.2 11.8 17.8 89 114 8.7 -4
"76" "76" 1987-04-05 33.6 "BOS" "@" "PHI" "L" -2 1 39 0.335 0.308 0 31.1 13.4 3.6 0 3.7 18.2 18.5 59 102 1.8 -8.9
"77" "77" 1987-04-12 33.62 "BOS" "" "NYK" "W" 12 1 39 0.643 0.647 6.7 48.6 27.9 8.9 0 1.6 10.1 21.6 119 104 20.6 1
