"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"67" "67" 1992-03-19 29.98 "UTA" "" "DEN" "W" 15 1 37 0.591 0.462 3.1 5.9 4.5 52.3 2.7 0 11.1 20.3 137 105 21.1 5.6
"68" "68" 1992-03-21 29.99 "UTA" "" "POR" "W" 18 1 38 0.491 0.444 0 11.5 6.2 43.6 5.4 0 30.9 18.9 87 79 11.4 2.6
"69" "69" 1992-03-25 30 "UTA" "" "PHI" "W" 6 1 38 0.602 0.5 0 10.8 6 43 9.3 1.7 33.4 19.3 103 87 18.9 9.8
"70" "70" 1992-03-27 30 "UTA" "" "LAL" "L" -11 1 38 0.525 0.429 3.2 9.7 6.5 48.2 3.1 0 27 27.6 101 122 14 0.5
"71" "71" 1992-03-30 30.01 "UTA" "" "MIL" "W" 20 1 37 0.45 0.406 6.8 2.9 4.7 41.9 5.8 0 10.1 22.7 123 109 18.8 8.2
"72" "72" 1992-03-31 30.01 "UTA" "@" "SEA" "L" -19 1 37 0.751 0.7 3.5 6.5 5.1 31.2 2.7 0 30.6 19.1 118 128 15.1 2.9
"73" "73" 1992-04-02 30.02 "UTA" "@" "POR" "L" -32 1 30 0.545 0.545 0 5 2.2 21.4 3.3 0 31.3 23.7 77 121 5.3 -5
"74" "74" 1992-04-03 30.02 "UTA" "" "PHO" "W" 19 1 39 0.589 0.571 2.9 3 2.9 49.8 5.2 0 6.5 16.9 138 96 23.5 15.2
"75" "75" 1992-04-05 30.03 "UTA" "@" "MIN" "L" -2 1 36 0.66 0.545 3.8 7.1 5.9 57.1 3 1.4 22.7 22.7 123 104 19.8 7.6
"76" "76" 1992-04-07 30.03 "UTA" "@" "DEN" "W" 23 1 31 0.773 0.667 3.6 9.3 6.7 35.7 7.8 0 27.9 13.9 138 95 18.8 12.5
"77" "77" 1992-04-09 30.04 "UTA" "" "DAL" "W" 23 1 26 0.375 0.375 4.4 12.3 8.5 70.9 3.7 0 20 16 108 89 12.6 6.3
"78" "78" 1992-04-11 30.04 "UTA" "@" "LAL" "W" 3 1 44 0.317 0.357 0 8.8 4.4 34.5 4.7 0 50.4 16.4 58 95 3.9 -5.9
"79" "79" 1992-04-13 30.05 "UTA" "" "GSW" "W" 39 1 29 0.667 0.667 4.2 11.4 8.5 67.3 5.2 0 14.3 20.1 147 97 21.5 18
"80" "80" 1992-04-15 30.05 "UTA" "" "HOU" "W" 32 1 35 0.648 0.692 0 6.7 3.5 42.3 2.7 0 6.7 17.4 137 99 20.2 8.3
"81" "81" 1992-04-17 30.06 "UTA" "" "MIN" "W" 14 1 36 0.387 0.222 3.6 2.8 3.2 76 6.8 0 25.6 18.2 112 104 20.4 8.7
"82" "82" 1992-04-19 30.07 "UTA" "@" "SAS" "W" 11 1 44 0.515 0.346 7 14.5 11.5 66.1 4.8 0 19.5 21.5 123 95 26.2 12.7
"1" "1" 1992-11-06 30.62 "UTA" "" "GSW" "L" -15 1 36 0.639 0.577 0 11.1 5.3 53.1 2.7 0 24.2 24 116 129 19.5 4.7
"2" "2" 1992-11-07 30.62 "UTA" "@" "DAL" "W" 16 1 35 0.385 0.385 3.8 5.5 4.8 56.2 2.5 0 23.5 19.8 93 97 9.6 -2.5
"3" "3" 1992-11-10 30.63 "UTA" "@" "DEN" "W" 9 1 39 0.533 0.333 8.8 3.4 6.3 26.6 3.7 0 15.8 20.4 117 110 17 3.6
"4" "4" 1992-11-12 30.63 "UTA" "" "PHO" "L" -11 1 38 0.443 0.395 2.1 16.5 8.4 55.8 2.4 1.8 16.4 24.7 94 97 15.1 5.2
"5" "5" 1992-11-14 30.64 "UTA" "" "LAC" "W" 20 1 37 0.507 0.5 0 4.9 3 58.7 2.6 0 18.4 12.1 130 106 16.2 5.6
"6" "6" 1992-11-17 30.65 "UTA" "@" "NJN" "W" 11 1 36 0.609 0.4 3.3 9.9 7 46.2 2.6 0 17.7 20.1 122 95 19.3 7.6
"7" "7" 1992-11-18 30.65 "UTA" "@" "BOS" "W" 1 1 35 0.371 0.333 0 6.1 3 64.2 4.5 0 24.1 16.4 89 98 11.9 4.3
"8" "8" 1992-11-20 30.65 "UTA" "@" "IND" "W" 2 1 36 0.338 0.313 2.3 5.2 3.6 50 4.2 0 10.1 21.7 86 100 11.6 1.3
"9" "9" 1992-11-21 30.66 "UTA" "@" "WSB" "L" -17 1 33 0.658 0.611 3.6 9.5 6.8 39.6 1.4 0 23.3 15.7 123 121 14.1 0.9
"10" "10" 1992-11-25 30.67 "UTA" "" "SAS" "L" -26 1 37 0.585 0.5 2.4 3.5 2.9 56.9 5.2 0 10.5 21.5 127 125 25 11.9
"11" "11" 1992-11-27 30.67 "UTA" "" "NJN" "L" -2 1 37 0.758 0.727 0 8.9 5.8 55.7 1.3 2.6 13.2 17.5 150 114 25.3 12.5
"12" "12" 1992-11-28 30.68 "UTA" "@" "HOU" "W" 9 1 35 0.4 0.429 4.6 0 2 52.1 4.1 0 36.3 17.6 90 99 9.8 1.8
"13" "13" 1992-12-01 30.68 "UTA" "" "DAL" "W" 15 1 37 0.631 0.536 0 6.2 2.9 46.5 3.9 0 19.4 22.4 119 101 18.6 3.5
"14" "14" 1992-12-03 30.69 "UTA" "" "MIN" "W" 19 1 27 0.444 0.444 0 21.8 12.3 63 14.5 0 25 19.2 102 67 18.5 19
"15" "15" 1992-12-05 30.7 "UTA" "" "DEN" "W" 30 1 30 0.518 0.5 0 3.6 1.9 37.6 4.8 0 30.7 26.1 88 89 9.9 1
"16" "16" 1992-12-08 30.7 "UTA" "@" "SAS" "L" -18 1 35 0.649 0.583 0 15.9 7.7 33.4 1.4 0 17 21.4 119 124 15.4 3
"17" "17" 1992-12-10 30.71 "UTA" "" "WSB" "W" 16 1 35 0.638 0.625 0 10 4.6 65.5 1.4 0 18.4 19.1 136 103 22.8 10.9
"18" "18" 1992-12-12 30.72 "UTA" "" "MIL" "W" 26 1 34 0.526 0.5 0 0 0 35.8 6 1.9 18.4 20.7 111 87 14.4 6.9
"19" "19" 1992-12-16 30.73 "UTA" "@" "CHH" "W" 2 1 39 0.526 0.462 2.3 0 1.3 37.7 1.3 1.5 6.2 17.2 123 101 17.3 8.2
"20" "20" 1992-12-18 30.73 "UTA" "@" "PHI" "W" 14 1 32 0.723 0.7 8.1 0 3.5 86.8 3.1 0 7.8 17.8 162 104 28.6 19.9
"21" "21" 1992-12-19 30.73 "UTA" "@" "CLE" "L" -17 1 33 0.547 0.5 3.5 20.8 11.3 51.5 0 0 33.6 22.9 104 137 11.4 -2.6
"22" "22" 1992-12-22 30.74 "UTA" "@" "ORL" "L" -3 1 33 0.643 0.625 3 4.2 3.5 65.1 7.5 0 13.9 18.8 130 97 20.8 14.5
"23" "23" 1992-12-23 30.75 "UTA" "@" "MIA" "W" 6 1 32 0.337 0.318 0 8.3 4.8 49.2 1.7 1.9 20.2 21.3 84 100 6.5 -2.8
"24" "24" 1992-12-26 30.75 "UTA" "" "BOS" "W" 16 1 32 0.682 0.636 6.4 10 8.4 59 7.1 0 37.7 25.6 101 80 18.3 11.4
"25" "25" 1992-12-28 30.76 "UTA" "" "MIN" "W" 19 1 30 0.623 0.65 5.5 10 7.9 79.2 11.6 0 16.1 18.7 138 83 27.5 26.1
"26" "26" 1992-12-30 30.76 "UTA" "" "PHI" "W" 9 1 35 0.442 0.4 5.7 3 4.4 38.3 5.3 1.8 15 14.7 119 102 17.3 7.4
"27" "27" 1993-01-02 30.77 "UTA" "@" "POR" "W" 8 1 37 0.336 0.286 0 4.9 2.7 49.3 0 0 16.8 21.4 87 112 7.6 -6.4
"28" "28" 1993-01-05 30.78 "UTA" "" "SAS" "W" 26 1 34 0.788 0.75 4.6 5.3 5 42 0 3.6 36 18 121 100 15 7.7
"29" "29" 1993-01-07 30.79 "UTA" "@" "SAS" "L" -10 1 32 0.45 0.417 0 11.3 5.1 38.6 3 2.1 18.4 22.3 91 108 10.9 1.6
"30" "30" 1993-01-09 30.79 "UTA" "@" "DAL" "W" 24 1 32 0.938 0.889 8.1 2.5 4.6 47.6 5.8 0 34.9 21.4 132 97 23 12.8
"31" "31" 1993-01-10 30.79 "UTA" "@" "HOU" "L" -7 1 36 0.672 0.643 3.3 7.6 5.3 53.3 6.1 0 0 20 147 106 24.9 17.7
"32" "32" 1993-01-12 30.8 "UTA" "" "MIA" "W" 3 1 53 0.524 0.35 2.7 6.3 4.8 42.4 2 0 11.6 15.1 127 112 19.5 2.9
"33" "33" 1993-01-14 30.81 "UTA" "" "SEA" "W" 7 1 37 0.713 0.571 0 0 0 65.3 2.8 1.7 32.2 19 118 99 18.8 9.8
"34" "34" 1993-01-16 30.81 "UTA" "" "SAC" "W" 1 1 36 0.454 0.4 0 7.8 3.2 51.6 2.8 0 0 20 124 112 16.9 4.1
"35" "35" 1993-01-18 30.82 "UTA" "@" "SEA" "L" -10 1 38 0.328 0.233 7.4 3.3 5.3 50.2 4 0 19.3 25.2 90 110 11 0.5
"36" "36" 1993-01-20 30.82 "UTA" "@" "GSW" "L" -7 1 40 0.625 0.625 2.8 0 1.6 52.2 2.6 0 29.4 18.5 118 130 16.7 4.2
"37" "37" 1993-01-22 30.83 "UTA" "" "LAL" "W" 4 1 38 0.46 0.45 0 22 11.5 69 2.8 0 0 12.7 140 100 20.4 11.5
"38" "38" 1993-01-24 30.83 "UTA" "" "POR" "L" -11 1 39 0.519 0.5 0 6.7 3.2 36.9 1.3 0 12.2 17.7 121 130 13.4 -0.5
"39" "39" 1993-01-26 30.84 "UTA" "" "CLE" "W" 17 1 31 0.822 0.8 0 3.4 2 53.1 6.4 0 10.5 13.5 167 92 24 19.9
"40" "40" 1993-01-27 30.84 "UTA" "@" "LAC" "L" -10 1 37 0.338 0.25 6.2 9.3 7.7 43.1 1.4 0 23.1 20.9 88 116 8.7 -5.6
"41" "41" 1993-01-30 30.85 "UTA" "" "LAC" "W" 8 1 37 0.723 0.636 6.5 5.4 5.9 49.3 1.3 0 17.1 19.4 139 113 22.6 7.5
"42" "42" 1993-02-01 30.85 "UTA" "" "CHI" "L" -4 1 40 0.606 0.545 0 7.1 4.1 55.7 1.3 1.4 31.3 23.3 100 111 13.6 1.6
"43" "43" 1993-02-03 30.86 "UTA" "" "DEN" "W" 4 1 36 0.689 0.583 3.6 2.8 3.2 48.6 1.4 1.7 15.8 23.4 132 105 20.4 9.3
"44" "44" 1993-02-04 30.86 "UTA" "@" "LAL" "L" -4 1 36 0.663 0.615 0 11.3 6 40.8 2.7 0 12.3 18.5 135 115 19.7 7.3
"45" "45" 1993-02-08 30.87 "UTA" "" "ORL" "W" 12 1 36 0.705 0.682 6.8 6.1 6.4 63.2 1.4 0 0 15.8 164 106 25 13.2
"46" "46" 1993-02-09 30.88 "UTA" "@" "SAC" "W" 5 1 32 0.589 0.4 0 0 0 47 3.1 0 11.6 23.3 137 117 18.9 7.3
"47" "47" 1993-02-11 30.88 "UTA" "@" "SEA" "W" 5 1 39 0.675 0.55 8.4 3.1 5.9 41.2 6.5 0 15 23 135 98 27.7 17.2
"48" "48" 1993-02-13 30.89 "UTA" "" "ATL" "L" -9 1 38 0.901 0.875 3.5 0 1.5 40.8 6 0 31.1 28.1 126 111 27.6 13.4
"49" "49" 1993-02-15 30.89 "UTA" "@" "MIN" "W" 21 1 29 0.394 0.313 4.1 13.4 8.6 50 3.5 2.5 10.1 14.9 126 96 12.7 5.1
"50" "50" 1993-02-17 30.9 "UTA" "@" "CHI" "L" -18 1 29 0.313 0.313 0 0 0 29.5 1.8 0 33.3 18 64 130 1.4 -9.9
"51" "51" 1993-02-18 30.9 "UTA" "@" "MIL" "W" 11 1 37 0.969 0.944 0 7.9 3.9 44.7 2.9 0 22.5 16.6 159 107 22.6 13.8
"52" "52" 1993-02-23 30.92 "UTA" "" "HOU" "L" -27 1 29 0.241 0.25 3.1 0 1.8 41.3 0 0 24.3 24 57 118 -1.2 -11.4
"53" "53" 1993-02-24 30.92 "UTA" "@" "GSW" "L" -12 1 37 0.328 0.3 3.2 6.2 4.7 64.7 5.2 0 33 20.1 89 117 12 0
"54" "54" 1993-02-26 30.92 "UTA" "@" "PHO" "L" -7 1 39 0.709 0.667 0 12 5.4 57.8 0 0 18.5 22.3 136 117 24.6 10.6
"55" "55" 1993-02-27 30.93 "UTA" "" "SAC" "L" -4 1 35 0.55 0.5 0 5.8 3.1 46.7 6.8 1.6 22.7 20.7 109 112 18.7 7.6
"56" "56" 1993-03-01 30.93 "UTA" "" "CHH" "L" -3 1 40 0.714 0.773 2.5 7.8 5.1 53.2 2.3 1.3 16.3 18.7 134 107 24.6 12.2
"57" "57" 1993-03-03 30.94 "UTA" "@" "DET" "W" 8 1 31 0.563 0.5 0 6.5 3.8 49.1 1.8 0 10.1 15.4 136 118 14.2 5.3
"58" "58" 1993-03-04 30.94 "UTA" "@" "NYK" "L" -14 1 39 0.833 0.714 0 7.7 3.5 41.2 3.9 0 14.9 16.1 155 128 23.1 9.3
"59" "59" 1993-03-06 30.95 "UTA" "@" "ATL" "L" -21 1 30 0.759 0.722 0 3.6 1.9 52.7 4.7 0 26.3 20.8 130 133 19.6 8.2
"60" "60" 1993-03-09 30.95 "UTA" "" "MIN" "W" 9 1 33 0.794 0.714 0 14.1 6.2 48.9 3.1 0 22.9 18.6 140 113 19.4 8.4
"61" "61" 1993-03-13 30.96 "UTA" "@" "HOU" "L" -9 1 26 0.505 0.458 4.6 0 2.5 30 4.2 0 13.4 26.2 107 118 8.4 1.4
"62" "62" 1993-03-15 30.97 "UTA" "@" "DAL" "W" 13 1 34 0.551 0.455 0 9 4.9 57.5 10 0 21.6 23.8 110 86 20.5 9.5
"63" "63" 1993-03-17 30.98 "UTA" "" "DET" "W" 24 1 33 0.581 0.5 3.8 14.8 10.5 50.9 1.6 0 12.7 20.8 130 85 19.1 8.1
"64" "64" 1993-03-19 30.98 "UTA" "" "SEA" "L" -11 1 35 0.514 0.4 0 13.7 6.3 46.4 4.6 0 19.2 21.1 108 115 15.8 6.8
"65" "65" 1993-03-20 30.98 "UTA" "@" "LAC" "L" -7 1 36 0.477 0.364 2.8 3.7 3.2 67.4 7.8 0 26.8 20.3 95 98 18.6 8.2
"66" "66" 1993-03-22 30.99 "UTA" "@" "DEN" "L" -14 1 33 0.575 0.6 13.5 6.5 9.9 37.2 3 0 22.3 17.4 109 112 13 2.8
"67" "67" 1993-03-23 30.99 "UTA" "" "IND" "W" 18 1 31 0.863 0.833 0 6.7 3.7 32.8 1.6 0 31.1 27.1 123 111 18.3 7.8
"68" "68" 1993-03-25 31 "UTA" "" "NYK" "W" 17 1 36 0.816 0.778 3 5.7 4.3 44.4 3 2.1 14.7 17.3 152 96 22.9 15.3
"69" "69" 1993-03-26 31 "UTA" "@" "SAS" "W" 6 1 36 0.775 0.708 0 0 0 55.3 5.9 0 12.3 21.2 151 105 27.1 17.7
"70" "70" 1993-03-29 31.01 "UTA" "" "DEN" "L" -13 1 36 0.581 0.533 5.7 8.7 7.2 43.5 2.7 0 21.7 25.9 111 115 17.2 4.7
"71" "71" 1993-03-31 31.01 "UTA" "" "SAS" "W" 8 1 34 0.595 0.429 4.2 6 5.2 42.7 4.5 0 37.3 22.5 94 89 11.3 1.6
"72" "72" 1993-04-04 31.02 "UTA" "@" "LAL" "W" 12 1 35 0.543 0.542 10.8 0 5.3 55.2 0 0 28 22.3 111 112 15.1 0.5
"73" "73" 1993-04-06 31.03 "UTA" "@" "POR" "L" -15 1 36 0.451 0.3 3.2 8.3 5.9 47.3 1.4 0 24.7 19.1 94 118 11.1 -2.5
"74" "74" 1993-04-08 31.04 "UTA" "" "HOU" "L" -5 1 39 0.494 0.464 2.7 9.2 5.8 50.9 1.4 0 15.6 22.1 106 112 13.9 2.9
"75" "75" 1993-04-11 31.04 "UTA" "@" "PHO" "L" -13 1 34 0.615 0.615 0 8.8 3.8 36.4 3 0 23.5 21.1 108 119 11.6 3.3
"76" "76" 1993-04-12 31.05 "UTA" "" "DAL" "W" 13 1 37 0.854 0.833 0 0 0 33.8 5.6 1.7 10.9 12 162 100 21.4 9.9
"77" "77" 1993-04-15 31.05 "UTA" "" "POR" "W" 5 1 38 0.67 0.611 7 8.7 7.9 44 4.2 0 26.3 17 124 112 18 6.9
"78" "78" 1993-04-17 31.06 "UTA" "" "PHO" "W" 9 1 38 0.413 0.375 3.1 11 7.3 56.9 5 1.5 23.1 19.1 101 95 17.4 5.9
"79" "79" 1993-04-20 31.07 "UTA" "@" "SAC" "L" -9 1 36 0.504 0.5 0 2.8 1.5 62.7 3.9 0 5.9 19.2 122 99 18.5 10.5
"80" "80" 1993-04-21 31.07 "UTA" "" "LAL" "W" 11 1 33 0.558 0.444 4.3 7.3 5.9 45.5 0 0 7.9 17.8 138 121 14.7 1.8
"81" "81" 1993-04-23 31.08 "UTA" "" "GSW" "W" 14 1 28 0.875 0.875 0 0 0 52.4 1.9 0 42.9 23.1 109 107 12.8 4.9
"82" "82" 1993-04-25 31.08 "UTA" "@" "MIN" "L" -2 1 19 0.581 0.5 6.2 5.7 5.9 100 5.2 7.3 22.5 19.4 128 108 14.2 19.2
"1" "1" 1993-11-05 31.61 "UTA" "" "DAL" "W" 16 1 30 0.825 0.786 8.6 13 10.8 46.5 3.7 0 38.8 20 118 96 14.5 7
"2" "2" 1993-11-06 31.62 "UTA" "@" "MIN" "W" 10 1 39 0.644 0.542 0 14.7 7.2 62.3 3.6 0 20.5 20.8 119 92 23 7.9
"3" "3" 1993-11-08 31.62 "UTA" "" "SEA" "L" -1 1 38 0.685 0.643 6.2 11.1 8.4 42.2 4.3 0 36.3 15.8 113 113 14.4 3.5
"4" "4" 1993-11-10 31.63 "UTA" "" "ATL" "W" 3 1 36 0.365 0.318 6.9 3.6 5.6 47.3 3.1 0 19.6 17 102 106 10.8 3.1
"5" "5" 1993-11-12 31.63 "UTA" "" "DET" "W" 20 1 30 0.455 0.444 0 20.5 9.9 83.1 3.5 0 9.2 16.3 131 93 18.1 12.1
"6" "6" 1993-11-13 31.64 "UTA" "@" "DAL" "W" 1 1 38 0.806 0.727 0 0 0 50.7 7.4 0 12.8 20.1 157 112 27.7 16.8
"7" "7" 1993-11-16 31.64 "UTA" "@" "ORL" "L" -18 1 36 0.65 0.5 0 0 0 47.4 4.1 0 13.3 17.8 130 115 19.3 8.6
"8" "8" 1993-11-17 31.65 "UTA" "@" "MIA" "W" 4 1 39 0.446 0.364 10.5 6.3 8.3 61.4 0 0 19.6 17.9 119 127 14.9 0.4
"9" "9" 1993-11-19 31.65 "UTA" "@" "PHI" "L" -9 1 39 0.88 0.833 0 3.8 1.6 40 5.1 0 6.6 17.2 171 126 31.1 14.1
"10" "10" 1993-11-20 31.65 "UTA" "@" "NYK" "W" 14 1 28 0.5 0.5 4.1 3.5 3.8 55.2 2 0 50 20.1 71 90 3.8 -2.6
"11" "11" 1993-11-24 31.67 "UTA" "" "HOU" "L" -2 1 45 0.659 0.688 0 6.8 3.6 48.6 4.8 0 21.6 24.5 111 95 22.1 12.2
"12" "12" 1993-11-26 31.67 "UTA" "" "NJN" "W" 3 1 35 0.737 0.727 0 5.6 3.3 76.1 4.4 1.9 5.8 23.4 155 103 30.9 21.7
"13" "13" 1993-11-27 31.67 "UTA" "@" "PHO" "L" -22 1 27 0.6 0.6 0 4.3 2.1 47.5 1.8 0 37.5 12.4 103 126 7.9 -1.8
"14" "14" 1993-11-30 31.68 "UTA" "" "DEN" "W" 11 1 33 0.478 0.333 6.6 10.1 8.4 36.3 5.8 0 45 16.2 79 88 9 0.5
"15" "15" 1993-12-02 31.69 "UTA" "" "IND" "W" 16 1 37 0.53 0.5 6 5.5 5.8 59.1 1.4 0 15 15.2 126 103 15.5 6.5
"16" "16" 1993-12-04 31.69 "UTA" "" "CHH" "W" 14 1 39 0.557 0.556 5 15.4 9.7 48.8 3.7 0 33.6 15.2 112 106 17.5 4
"17" "17" 1993-12-06 31.7 "UTA" "" "NYK" "W" 7 1 41 0.629 0.6 3 3.4 3.2 49.1 3.7 0 22.8 19.3 118 100 19.5 7
"18" "18" 1993-12-08 31.7 "UTA" "" "WSB" "W" 22 1 37 0.574 0.5 0 3.2 1.7 59.1 5.5 0 15 15.9 135 94 21.3 11.8
"19" "19" 1993-12-10 31.71 "UTA" "@" "DEN" "L" -9 1 33 0.504 0.462 2.6 3.9 3.2 39.1 0 0 6.7 18 119 112 11.3 1.7
"20" "20" 1993-12-11 31.71 "UTA" "@" "GSW" "L" -3 1 43 0.557 0.556 2.5 12 6.8 48.3 2.4 0 28.8 14.2 114 109 15 0.4
"21" "21" 1993-12-13 31.72 "UTA" "" "SAS" "W" 15 1 35 0.673 0.636 0 3.9 1.8 55 4.8 2.3 7.8 17.1 147 98 22.8 18.2
"22" "22" 1993-12-15 31.72 "UTA" "@" "MIN" "W" 2 1 39 0.349 0.333 0 16.6 8.1 65.2 1.2 1.6 18.9 17.8 87 94 13.1 0.9
"23" "23" 1993-12-17 31.73 "UTA" "@" "BOS" "W" 1 1 37 0.682 0.591 3.2 13.5 8.7 54 1.4 0 18.5 19 132 101 20 8
"24" "24" 1993-12-18 31.73 "UTA" "@" "WSB" "W" 6 1 40 0.495 0.438 0 7.5 3 60.8 4.8 0 18 23.5 104 94 19.8 7.6
"25" "25" 1993-12-21 31.74 "UTA" "@" "CLE" "L" -15 1 35 0.637 0.5 0 10.8 5.8 64.8 3 0 18.8 14.9 138 122 18.9 7
"26" "26" 1993-12-23 31.75 "UTA" "@" "SAS" "W" 8 1 40 0.416 0.393 0 6.7 3.5 38.8 1.4 1.7 6.5 19.3 107 108 11.6 1.9
"27" "27" 1993-12-27 31.76 "UTA" "" "MIN" "W" 4 1 40 0.732 0.583 2.6 5.1 3.8 45.1 6.7 1.6 19.6 22.3 132 99 26.8 14.8
"28" "28" 1993-12-29 31.76 "UTA" "" "BOS" "W" 3 1 42 0.759 0.778 2.7 5.7 4.2 64.2 1.2 1.7 26.3 15.8 131 104 21.6 7.7
"29" "29" 1994-01-02 31.77 "UTA" "@" "POR" "W" 2 1 38 0.437 0.455 0 9 4.8 61.8 1.3 0 41.2 24 78 99 8.6 -3.3
"30" "30" 1994-01-03 31.78 "UTA" "" "DAL" "W" 30 1 28 0.512 0.438 0 6.6 3.7 50.3 5.2 0 29.1 19.9 104 86 12.8 5.2
"31" "31" 1994-01-05 31.78 "UTA" "" "PHO" "L" -16 1 33 0.612 0.577 0 8.6 3.7 70.7 1.6 0 6.7 20 138 119 19.9 10.6
"32" "32" 1994-01-07 31.79 "UTA" "" "MIA" "L" -6 1 39 0.635 0.594 9 6 7.5 63.6 1.3 1.7 18.8 23.2 124 117 21.9 9.4
"33" "33" 1994-01-08 31.79 "UTA" "@" "SEA" "L" -21 1 36 0.781 0.75 0 6.5 3.4 35.4 5.8 0 25.8 20.3 124 113 17.1 9.1
"34" "34" 1994-01-13 31.8 "UTA" "@" "MIL" "W" 18 1 32 0.646 0.5 0 11.7 7.7 56.8 1.6 0 26 17 128 87 15.6 7.2
"35" "35" 1994-01-14 31.81 "UTA" "@" "CHI" "L" -16 1 38 0.524 0.545 5.4 3.1 4.3 62.3 4.2 0 20.8 17.2 114 118 17.6 7.3
"36" "36" 1994-01-16 31.81 "UTA" "@" "NJN" "L" -5 1 39 0.618 0.583 7.5 7.1 7.2 58.4 7 0 30.4 24.1 109 105 20.2 9.6
"37" "37" 1994-01-17 31.81 "UTA" "@" "DET" "W" 15 1 22 0.571 0.5 6.6 5.2 5.8 63.3 4.7 0 10.2 20 141 97 13.3 10.8
"38" "38" 1994-01-19 31.82 "UTA" "" "CLE" "W" 12 1 37 0.846 0.75 0 0 0 64.4 4.6 1.9 15.8 17.5 163 108 26.1 19.1
"39" "39" 1994-01-21 31.82 "UTA" "" "SAC" "W" 29 1 25 0.588 0.5 3.8 11.3 6.9 67.1 4.1 0 8.9 18.8 144 88 18.3 16
"40" "40" 1994-01-22 31.83 "UTA" "@" "HOU" "L" -5 1 42 0.615 0.632 0 7.1 3.2 68 3.7 0 9 24.4 129 113 27.2 13.8
"41" "41" 1994-01-24 31.83 "UTA" "" "SEA" "W" 5 1 41 0.627 0.591 8.6 5.3 6.9 70.3 4 0 28.2 19.2 122 103 22 12.1
"42" "42" 1994-01-26 31.84 "UTA" "@" "MIN" "L" -2 1 40 0.478 0.417 2.9 17.1 10.1 53.8 0 1.7 12 17.8 110 107 15.1 2.3
"43" "43" 1994-01-28 31.84 "UTA" "" "GSW" "W" 28 1 37 0.421 0.364 0 2.4 1.3 37.6 3.8 3.6 20.2 15.3 103 92 13.5 2.4
"44" "44" 1994-02-01 31.85 "UTA" "" "HOU" "W" 16 1 40 0.666 0.563 0 8 4.6 55.3 1.3 0 13.3 26.3 137 102 25.6 10.5
"45" "45" 1994-02-03 31.86 "UTA" "" "CHI" "L" -9 1 37 0.509 0.5 4.2 3.7 3.9 48.5 4.3 4.4 50.4 18.2 82 99 9.6 4.6
"46" "46" 1994-02-05 31.87 "UTA" "" "POR" "W" 14 1 30 1.025 1 0 0 0 65.4 1.6 2 55.1 15.8 124 122 15.6 7.1
"47" "47" 1994-02-06 31.87 "UTA" "@" "LAL" "L" -17 1 29 0.473 0.25 0 8.9 3.7 49.1 5.4 0 0 14.3 131 111 13.1 7.9
"48" "48" 1994-02-08 31.87 "UTA" "@" "DEN" "W" 1 1 38 0.718 0.679 3.6 7.9 6.1 59.1 2.7 1.7 20.7 23.4 129 103 24.1 12.9
"49" "49" 1994-02-09 31.88 "UTA" "" "LAL" "L" -7 1 36 0.306 0.273 0 6.2 3 58.8 1.5 0 20.8 17.7 93 119 9.6 -2.5
"50" "50" 1994-02-16 31.9 "UTA" "@" "LAC" "W" 4 1 35 0.588 0.5 3 6.7 4.7 52.8 2.8 0 23.9 19.5 115 103 15.4 4.4
"51" "51" 1994-02-18 31.9 "UTA" "@" "SAC" "L" -9 1 41 0.366 0.313 4 7.2 5.4 46.6 6.1 0 22 22.6 78 89 11.5 3.2
"52" "52" 1994-02-19 31.9 "UTA" "" "LAC" "W" 7 1 39 0.48 0.385 0 7 3.4 43.6 2.5 1.6 16.1 20 107 97 15.7 3.1
"53" "53" 1994-02-21 31.91 "UTA" "" "PHI" "W" 27 1 32 0.862 0.818 0 0 0 27.3 7.5 2 28.2 23.4 127 86 23.5 13.8
"54" "54" 1994-02-23 31.92 "UTA" "" "SAS" "W" 4 1 48 0.735 0.722 3.2 4.6 4 66.9 3.8 0 8.7 25.2 148 106 33.3 18.6
"55" "55" 1994-02-25 31.92 "UTA" "" "PHO" "W" 20 1 32 0.628 0.615 3.7 2.9 3.3 62.9 1.7 2.2 12.3 22.9 138 105 19.9 13.4
"56" "56" 1994-02-26 31.92 "UTA" "@" "HOU" "W" 10 1 39 0.506 0.45 3.1 8.8 6 42.3 7.9 0 31.5 18.4 92 83 14.8 8.8
"57" "57" 1994-02-28 31.93 "UTA" "" "HOU" "W" 4 1 35 0.73 0.722 3.1 7.8 5.2 40.4 5 0 0 16.2 161 100 21.1 17.6
"58" "58" 1994-03-02 31.93 "UTA" "@" "SAS" "W" 10 1 35 0.68 0.6 4.7 13.3 9.1 54.4 1.6 0 14.5 20.4 145 116 21.1 8.4
"59" "59" 1994-03-05 31.94 "UTA" "@" "DAL" "W" 13 1 33 0.429 0.429 0 5.6 3.5 63 3.3 0 36.4 15.3 100 102 10.6 3.8
"60" "60" 1994-03-06 31.95 "UTA" "@" "PHO" "W" 11 1 41 0.872 0.833 0 2.4 1.4 69.3 6.4 0 36.8 18.8 130 98 26.2 16.5
