"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"26" "23" 2002-12-15 29.79 "SAC" "" "NOH" "W" 15 1 40.9833333333333 0.734 0.75 0 20.8 11.7 29.3 0 0 9.5 24.5 141 105 24.5 10.1
"27" "24" 2002-12-17 29.8 "SAC" "" "PHO" "W" 9 1 41.8666666666667 0.527 0.522 4.6 20.8 13.1 16.8 1.1 2.9 10.5 29.2 101 85 19.9 5.1
"28" "25" 2002-12-19 29.8 "SAC" "" "SAS" "L" -2 1 44.1333333333333 0.394 0.37 10.9 16.8 13.2 28.3 1.2 5.1 3.3 29 99 92 18.8 10.3
"29" "26" 2002-12-21 29.81 "SAC" "@" "PHO" "L" -9 1 43.9 0.57 0.56 7.4 29.8 18.6 50.6 5.4 0 7.3 26 119 98 32.3 15.8
"30" "27" 2002-12-22 29.81 "SAC" "" "GSW" "W" 15 1 38.1666666666667 0.462 0.421 16.5 14 15.2 26.2 1.4 6.6 21.7 31.4 93 92 15.1 1.4
"31" "28" 2002-12-25 29.82 "SAC" "@" "LAL" "W" 6 1 45.6333333333333 0.49 0.409 8.5 21.3 15.2 21.9 1.1 1.5 3.8 25.5 112 99 21.8 4.2
"32" "29" 2002-12-28 29.83 "SAC" "" "POR" "L" -6 1 47.9166666666667 0.375 0.333 2.6 19.9 11.9 16.2 0 0 18.4 29.6 74 115 4.9 -11.8
"33" "" 2003-01-04 29.85 "SAC" "@" "DEN" "W" 11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"34" "" 2003-01-05 29.85 "SAC" "" "MIA" "W" 26 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"35" "30" 2003-01-07 29.85 "SAC" "@" "MIL" "W" 25 1 33.4 0.431 0.45 14.9 26.7 21.5 31.3 1.7 2.3 12.6 35 94 81 14 1.7
"36" "31" 2003-01-09 29.86 "SAC" "@" "NJN" "W" 36 1 32.0333333333333 0.684 0.692 7.5 27 18.3 23.1 1.6 2 12.6 21.5 129 81 19.6 10.8
"37" "32" 2003-01-10 29.86 "SAC" "@" "MIN" "L" -6 1 48.1166666666667 0.457 0.464 2.3 17.2 9.6 22.3 5.2 2.5 5.7 33 93 99 22.2 5.3
"38" "33" 2003-01-12 29.87 "SAC" "" "MEM" "W" 8 1 42.7666666666667 0.395 0.37 6.8 15.6 11.3 20.4 0 1.3 6.7 27.1 91 99 13.8 -1.4
"39" "34" 2003-01-15 29.88 "SAC" "" "DAL" "W" 29 1 40.4666666666667 0.616 0.6 18.9 22.5 20.9 39.3 0 3.3 14.5 29.7 131 97 29.8 10.9
"40" "35" 2003-01-18 29.88 "SAC" "@" "LAC" "L" -5 1 41.9333333333333 0.368 0.379 4.7 13.3 8.7 12.5 2.3 1.8 9.1 32.9 79 113 9.1 -6.3
"41" "36" 2003-01-20 29.89 "SAC" "@" "GSW" "W" 22 1 34.9333333333333 0.504 0.467 0 18.3 11.1 32.8 1.5 3.5 15.9 25 102 84 14.5 5.2
"42" "37" 2003-01-21 29.89 "SAC" "" "NJN" "W" 7 1 43.9333333333333 0.642 0.619 0 32.7 20.5 29.3 4.7 1.4 3.4 32 134 94 36.7 16.2
"43" "38" 2003-01-23 29.9 "SAC" "@" "MEM" "W" 6 1 38.6666666666667 0.466 0.444 6.3 17.9 13.1 28.5 2.4 3.3 15.2 35.2 91 91 18.2 4
"44" "39" 2003-01-24 29.9 "SAC" "@" "ATL" "L" -11 1 43.65 0.579 0.56 2.7 35.4 18.4 28.8 2.2 1.5 24.6 37.6 89 113 20.7 -0.5
"45" "40" 2003-01-26 29.91 "SAC" "@" "TOR" "L" -4 1 42.9 0.389 0.346 11.4 30.1 21 44.7 1.2 4.1 8.9 33.8 94 96 21.4 7.8
"46" "41" 2003-01-28 29.91 "SAC" "" "UTA" "L" -10 1 13.45 0.47 0.429 0 20.2 9.4 52.2 0 0 11.8 28.3 98 118 5 3.7
"47" "" 2003-01-30 29.92 "SAC" "@" "SEA" "W" 18 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"48" "" 2003-01-31 29.92 "SAC" "" "LAL" "L" -11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"49" "" 2003-02-02 29.93 "SAC" "@" "HOU" "L" -16 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"50" "" 2003-02-04 29.93 "SAC" "@" "DAL" "W" 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"51" "" 2003-02-05 29.93 "SAC" "@" "NOH" "L" -24 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"52" "" 2003-02-11 29.95 "SAC" "" "WAS" "W" 19 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"53" "" 2003-02-14 29.96 "SAC" "" "SEA" "W" 29 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"54" "" 2003-02-16 29.96 "SAC" "" "SAS" "L" -3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"55" "" 2003-02-18 29.97 "SAC" "" "MIL" "W" 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"56" "" 2003-02-20 29.98 "SAC" "" "BOS" "W" 22 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"57" "42" 2003-02-23 29.98 "SAC" "" "NYK" "W" 7 1 36.5833333333333 0.509 0.471 0 29.1 15.5 45.6 1.3 1.8 16.9 29.1 96 92 17.4 7
"58" "43" 2003-02-25 29.99 "SAC" "" "DET" "W" 6 1 36.45 0.382 0.375 3.3 31.1 18.9 0 1.5 0 13.9 39.2 69 81 5.5 -8
"59" "44" 2003-02-27 29.99 "SAC" "@" "DAL" "W" 2 1 33.3333333333333 0.432 0.4 6.3 26.2 16.1 25.1 1.5 2.4 9.7 25.4 105 113 11.6 0.9
"60" "45" 2003-03-01 30 "SAC" "@" "SAS" "L" -8 1 44.2666666666667 0.67 0.673 13.4 8 10.9 26.7 1.1 1.6 18.2 29.8 119 118 26.9 9.4
"61" "46" 2003-03-03 30.01 "SAC" "" "PHI" "W" 8 1 40.2333333333333 0.613 0.571 3.2 25.1 15 36.1 2.5 0 14.5 30.9 114 100 25.3 9.8
"62" "47" 2003-03-05 30.01 "SAC" "" "MIN" "W" 1 1 46.15 0.382 0.355 8.4 14.9 11.6 17 1.2 4.1 8.4 36 82 96 12.8 0.1
"63" "48" 2003-03-07 30.02 "SAC" "@" "UTA" "W" 3 1 46.5333333333333 0.587 0.6 8.9 25.1 18.4 29.6 1.1 0 8.9 23.5 120 102 23.1 6
"64" "49" 2003-03-09 30.02 "SAC" "" "IND" "W" 19 1 34.9833333333333 0.337 0.318 3.4 28.5 17.7 24.6 3 3.4 7.8 34.2 83 84 11 -1.8
"65" "50" 2003-03-13 30.03 "SAC" "@" "PHO" "L" -25 1 40.7 0.374 0.379 15.5 12.3 14.2 52.4 2.6 9.3 9.2 34.3 90 115 19.4 9.3
"66" "51" 2003-03-14 30.04 "SAC" "" "TOR" "W" 35 1 35.3833333333333 0.65 0.65 0 22.9 15.2 22 1.5 3.2 0 26 137 83 25.3 11.3
"67" "52" 2003-03-16 30.04 "SAC" "" "DAL" "L" -6 1 47.1333333333333 0.426 0.404 6.4 26.5 16.3 29.2 1 1.5 6.6 27 98 113 19.1 2.4
"68" "53" 2003-03-18 30.05 "SAC" "" "GSW" "W" 26 1 27.45 0.375 0.313 10.5 19.8 15.6 24 5.3 0 22.4 31.7 85 80 7.9 -2
"69" "54" 2003-03-20 30.05 "SAC" "" "LAL" "W" 8 1 43.8833333333333 0.486 0.44 5.1 17.9 12.2 12.6 3.4 1.6 10.1 30 97 96 18.2 1.7
"70" "55" 2003-03-22 30.06 "SAC" "@" "POR" "W" 9 1 41.7833333333333 0.502 0.479 9 32.7 21.4 20.5 1.2 0 10.8 29.5 103 105 19.3 1
"71" "56" 2003-03-23 30.06 "SAC" "" "HOU" "W" 1 1 39.5833333333333 0.419 0.385 5.3 16.5 11.3 25.7 1.3 0 12.3 34.9 95 114 12.1 -4
"72" "57" 2003-03-27 30.07 "SAC" "" "LAC" "W" 10 1 28.55 0.563 0.55 3.8 19.6 12.9 33.4 3.4 0 4.7 33 115 80 20 14.7
"73" "58" 2003-03-29 30.08 "SAC" "@" "CHI" "W" 15 1 34.5333333333333 0.509 0.5 5.2 21.1 13.1 9.6 0 1.7 12.7 26.1 98 94 12.9 -1.9
"74" "59" 2003-03-30 30.08 "SAC" "@" "DET" "L" -11 1 40.5166666666667 0.404 0.36 8.2 14.6 11.3 13.3 2.6 5.1 15.5 36.2 81 105 10.5 -1.4
"75" "60" 2003-04-01 30.08 "SAC" "@" "IND" "W" 5 1 37.2166666666667 0.389 0.304 4.9 31.1 17.6 5.4 2.6 1.8 9.6 33.8 83 91 11.3 -1.8
"76" "61" 2003-04-02 30.09 "SAC" "@" "WAS" "W" 6 1 44.6333333333333 0.47 0.429 2.5 20.3 11.4 21.9 1.1 0 6.3 31.6 103 106 17.5 -0.6
"77" "62" 2003-04-04 30.09 "SAC" "@" "BOS" "W" 1 1 42.0666666666667 0.582 0.595 6 22.9 15.1 14.1 0 0 20.5 30 94 99 14.9 0.5
"78" "63" 2003-04-06 30.1 "SAC" "@" "PHI" "W" 16 1 40.3166666666667 0.485 0.421 5.6 18.6 13.1 35 1.2 0 18.8 29 94 84 15 2.8
"79" "64" 2003-04-08 30.1 "SAC" "" "SEA" "W" 22 1 35.2833333333333 0.597 0.533 3.8 14.6 9.9 33.1 1.5 1.9 15.2 25.8 120 94 17.7 8.9
"80" "65" 2003-04-10 30.11 "SAC" "@" "LAL" "L" -13 1 43 0.53 0.5 0 22.3 12.7 5.4 4.7 0 11.7 26.6 96 112 15.6 1.3
"81" "66" 2003-04-11 30.11 "SAC" "" "DEN" "W" 2 1 41.7833333333333 0.533 0.52 6.2 21.3 14.3 37.9 3.6 1.5 15.5 34.5 103 102 23.5 5.9
"82" "67" 2003-04-16 30.13 "SAC" "" "UTA" "W" 11 1 25.15 0.508 0.462 0 26.8 13.2 52.7 2.2 0 0 26.2 126 91 15.6 16.2
"1" "" 2004-02-17 30.97 "SAC" "" "BOS" "W" 16 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"2" "" 2004-02-19 30.97 "SAC" "@" "MIN" "L" -17 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3" "" 2004-02-20 30.98 "SAC" "@" "CHI" "W" 8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"4" "" 2004-02-22 30.98 "SAC" "@" "TOR" "W" 15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"5" "" 2004-02-24 30.99 "SAC" "" "NYK" "W" 8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"6" "" 2004-02-26 30.99 "SAC" "@" "LAL" "W" 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"7" "" 2004-02-27 30.99 "SAC" "" "UTA" "L" -5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"8" "" 2004-02-29 31 "SAC" "" "PHO" "W" 14 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"9" "1" 2004-03-02 31 "SAC" "" "LAC" "W" 7 1 29.3666666666667 0.658 0.667 16.4 34.6 25.3 24.8 1.7 0 9.2 31 133 111 23.2 11.6
"10" "2" 2004-03-04 31.01 "SAC" "@" "PHI" "W" 9 1 30.7166666666667 0.601 0.5 7.6 16.3 11.8 68.5 0 0 16.7 35.9 118 116 19.2 3.4
"11" "3" 2004-03-06 31.01 "SAC" "@" "MIA" "L" -6 1 31.6666666666667 0.457 0.381 3 26.7 14.2 21.4 6.2 2.5 11.1 37.9 88 92 15 2.9
"12" "" 2004-03-07 31.02 "SAC" "@" "ORL" "W" 17 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"13" "4" 2004-03-09 31.02 "SAC" "" "GSW" "W" 4 1 32.2833333333333 0.114 0.095 21.7 13.2 17.6 4.4 5 0 8.4 30.3 48 100 -2.7 -17.7
"14" "5" 2004-03-11 31.03 "SAC" "" "DAL" "W" 18 1 27.6333333333333 0.533 0.533 0 25.4 16.2 26.3 1.7 2 0 24 113 92 15.1 5.4
"15" "6" 2004-03-12 31.03 "SAC" "@" "POR" "L" -2 1 33.3833333333333 0.5 0.5 0 14.5 6.9 13 1.7 2 11.1 26.5 90 99 9.5 -0.4
"16" "7" 2004-03-14 31.04 "SAC" "" "SAS" "W" 14 1 34.5666666666667 0.592 0.579 7.1 19.3 13.4 30.1 1.5 2.1 13.4 30.6 113 95 18.3 6.5
"17" "8" 2004-03-16 31.04 "SAC" "@" "NJN" "L" -17 1 27.0833333333333 0.365 0.294 3.7 36.5 18.4 16.1 0 0 0 36.3 81 105 7.6 -2.1
"18" "9" 2004-03-17 31.04 "SAC" "@" "WAS" "L" -6 1 34.2 0.508 0.5 4.6 19.3 13.2 22.7 3 0 24.1 28.3 87 118 9.6 -8.6
"19" "10" 2004-03-19 31.05 "SAC" "@" "IND" "W" 2 1 42.95 0.539 0.471 5.7 33.3 20.8 35.4 1.3 7.4 11.9 27.9 112 92 23.3 9.4
"20" "11" 2004-03-21 31.05 "SAC" "" "HOU" "W" 5 1 42.45 0.302 0.222 9 32.7 21.4 23.3 3.7 0 15.7 28.7 74 94 8.5 -6.7
"21" "12" 2004-03-23 31.06 "SAC" "" "MIL" "L" -11 1 37.1333333333333 0.35 0.304 12.6 18.9 15.8 35.9 0 1.7 7.6 31.3 91 119 10.6 -4.2
"22" "13" 2004-03-24 31.06 "SAC" "@" "LAL" "L" -24 1 35 0.486 0.467 8.4 3.5 6.2 11.2 2.9 0 13.9 27 90 122 10.3 -4.2
"23" "14" 2004-03-28 31.07 "SAC" "" "WAS" "W" 8 1 38.7 0.534 0.444 5.5 15.7 11.1 31.7 0 5.4 12.2 27.7 109 96 18.7 5.3
"24" "15" 2004-03-31 31.08 "SAC" "@" "SAS" "L" -18 1 39 0.415 0.375 5.7 12 8.3 25.9 2.8 2 19.2 25.2 86 121 8.8 -2.4
"25" "16" 2004-04-01 31.08 "SAC" "@" "DAL" "L" -10 1 41.5833333333333 0.508 0.474 7.3 22.3 14.3 18.6 1.2 1.5 12.2 24.5 108 125 18.2 0.9
"26" "17" 2004-04-04 31.09 "SAC" "@" "HOU" "W" 5 1 42.8833333333333 0.439 0.421 0 23.5 12.4 24.7 2.3 3.5 15.6 29.8 81 97 12.9 -3.1
"27" "18" 2004-04-06 31.1 "SAC" "" "NOH" "W" 14 1 37.75 0.598 0.529 8.4 16.2 12.8 28.5 0 0 4.7 27.1 133 105 19.8 2.9
"28" "19" 2004-04-08 31.1 "SAC" "" "MIN" "L" -8 1 44.3666666666667 0.461 0.452 5 22.3 13.6 16.7 1.2 0 18 29.1 83 101 11.2 0.7
"29" "20" 2004-04-09 31.11 "SAC" "@" "PHO" "L" -5 1 36.3833333333333 0.363 0.278 0 11.5 5.8 17.6 1.4 6.1 12.7 28.5 77 106 6.5 -5.2
"30" "21" 2004-04-11 31.11 "SAC" "" "LAL" "W" 17 1 41.05 0.544 0.474 5.5 24 15.3 25.9 2.7 2 8 28.5 116 87 21.9 8
"31" "22" 2004-04-12 31.12 "SAC" "@" "DEN" "L" -8 1 35.9333333333333 0.36 0.36 6.1 15.9 10.9 0 0 0 3.8 32.9 74 108 5.2 -10.9
"32" "23" 2004-04-14 31.12 "SAC" "@" "GSW" "L" -6 1 36.8166666666667 0.368 0.368 7.5 10.2 8.8 4.8 4.3 0 5 24 83 105 8.3 -6.3
"1" "1" 2004-11-02 31.67 "SAC" "@" "DAL" "L" -9 1 35.3166666666667 0.547 0.588 8.6 25.3 15.9 6.2 0 0 13.5 26.4 100 120 12.6 -1.9
"2" "2" 2004-11-03 31.68 "SAC" "@" "SAS" "L" -16 1 35.4333333333333 0.379 0.318 6.1 21.3 13.7 24.5 3.1 2.1 14.4 37.6 76 105 9.6 -1.1
"3" "3" 2004-11-06 31.68 "SAC" "@" "HOU" "L" -3 1 41.0166666666667 0.372 0.346 9.9 24.2 16.7 35.8 0 4.4 6.9 31.1 94 108 13.6 2.4
"4" "4" 2004-11-09 31.69 "SAC" "" "TOR" "W" 16 1 30.9333333333333 0.639 0.625 10 23.6 18.9 60.7 1.6 6.5 5.7 25.3 139 85 27.3 23.9
"5" "5" 2004-11-10 31.7 "SAC" "@" "SEA" "L" -30 1 32.0666666666667 0.333 0.154 5.8 18.3 11.3 26.1 0 2.3 0 22.7 92 118 8.3 2.2
"6" "6" 2004-11-13 31.7 "SAC" "@" "PHO" "W" 2 1 38.0833333333333 0.565 0.522 15.8 17.5 16.6 13.6 1.4 2.2 7.5 32.3 123 124 22.3 3
"7" "7" 2004-11-14 31.71 "SAC" "" "DEN" "W" 12 1 29.3166666666667 0.421 0.455 4.2 25.5 16.4 32.2 0 2.3 14.4 21.6 89 90 6.8 -1.3
"8" "8" 2004-11-16 31.71 "SAC" "" "CHI" "W" 7 1 36.7833333333333 0.495 0.412 0 33.1 18.3 30 1.4 0 13.5 27.5 100 102 14.8 -1
"9" "9" 2004-11-19 31.72 "SAC" "" "MEM" "W" 2 1 36.3833333333333 0.582 0.583 9.5 35.3 21.1 53.8 2.9 2.5 7 37.7 116 106 27.4 11.7
"10" "10" 2004-11-21 31.73 "SAC" "" "MIL" "W" 9 1 38.1166666666667 0.365 0.318 8.1 27.4 18.2 31 4.1 0 10.9 33.4 78 75 12.7 2.1
"11" "11" 2004-11-23 31.73 "SAC" "" "HOU" "W" 6 1 33.1 0.28 0.176 0 23.5 9.4 12.6 0 2.8 9.2 31.2 66 113 1.8 -15.5
"12" "12" 2004-11-26 31.74 "SAC" "@" "LAL" "W" 3 1 40.3833333333333 0.463 0.409 13.9 29.9 22 28.8 0 0 7.8 27.7 109 111 18.3 0.5
"13" "13" 2004-11-28 31.75 "SAC" "" "MIN" "L" -11 1 37.1833333333333 0.456 0.457 5.3 25.3 14.4 13.4 5 1.7 9.9 34.6 89 110 17.7 2.3
"14" "14" 2004-11-30 31.75 "SAC" "@" "MEM" "W" 5 1 36.9166666666667 0.586 0.529 7.9 24.8 17.8 28.5 1.5 1.7 9.6 27.9 122 101 20.1 6.8
"15" "15" 2004-12-01 31.75 "SAC" "@" "NOH" "W" 13 1 35.6 0.545 0.545 0 17.9 10.7 46.2 1.6 0 35.3 23.1 88 92 10.1 2.3
"16" "16" 2004-12-03 31.76 "SAC" "" "IND" "W" 26 1 31.25 0.698 0.684 11.1 18 14.6 24.9 7.1 0 8.8 30.8 146 88 27.7 18.9
"17" "17" 2004-12-05 31.76 "SAC" "" "BOS" "W" 14 1 29.6166666666667 0.563 0.563 6.5 29.8 17.4 20.3 1.6 0 15.8 25.7 105 102 14.6 2.2
"18" "" 2004-12-07 31.77 "SAC" "" "CHA" "W" 17 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"19" "18" 2004-12-10 31.78 "SAC" "@" "MIN" "L" -8 1 37.5 0.441 0.407 6.5 16.6 11.5 34 2.8 0 12.4 38.9 92 117 14.7 -1
"20" "19" 2004-12-11 31.78 "SAC" "@" "IND" "W" 5 1 40.8666666666667 0.513 0.5 12.9 15.2 14.2 33 1.4 1.9 16.5 33.8 102 98 17.1 4.3
"21" "20" 2004-12-14 31.79 "SAC" "@" "MIL" "W" 3 1 36.5166666666667 0.479 0.479 2.5 14.4 8.1 25 1.4 1.6 11.1 32.3 92 96 12.7 2.5
"22" "21" 2004-12-16 31.79 "SAC" "" "LAL" "L" -16 1 29.3166666666667 0.556 0.556 6.9 9.7 8.1 33.9 0 0 10 30.7 113 132 14.1 3
"23" "" 2004-12-19 31.8 "SAC" "" "NOH" "W" 36 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"24" "22" 2004-12-21 31.81 "SAC" "" "WAS" "W" 11 1 37.7833333333333 0.448 0.429 3.8 27.2 16.8 26.5 2.8 0 18.3 34 89 95 11.1 -4.7
"25" "23" 2004-12-23 31.81 "SAC" "" "MIA" "L" -2 1 39.9666666666667 0.505 0.458 0 10.4 5 13.4 2.6 0 3.7 28 115 117 16.7 0.9
"26" "24" 2004-12-26 31.82 "SAC" "" "GSW" "L" -4 1 38.4166666666667 0.517 0.479 3 17.6 10.4 21.9 5.3 0 12.9 36.8 97 96 18.9 5
"27" "25" 2004-12-31 31.84 "SAC" "@" "UTA" "W" 7 1 39.0833333333333 0.586 0.55 3.2 12.6 8 8.6 2.7 3.7 15.8 30.5 102 110 16.9 -0.4
"28" "26" 2005-01-02 31.84 "SAC" "" "SAS" "W" 5 1 34.9833333333333 0.441 0.4 3.3 32.9 19.6 37.3 5.9 5.9 30.6 30.4 76 70 12.2 6.1
"29" "27" 2005-01-04 31.85 "SAC" "@" "NYK" "W" 7 1 36.3666666666667 0.483 0.429 3.7 29 17.9 13.8 1.4 0 14.9 33.7 91 101 12.5 -4
"30" "28" 2005-01-05 31.85 "SAC" "@" "TOR" "L" -3 1 29.4333333333333 0.31 0.31 5.8 14.8 10.3 39.3 0 0 16 34.6 70 105 1.4 -9.7
"31" "29" 2005-01-07 31.85 "SAC" "@" "ATL" "W" 3 1 35.4 0.612 0.591 6.5 19.1 12.9 20.4 0 1.8 11.6 34.7 110 105 19.6 1.9
"32" "30" 2005-01-08 31.86 "SAC" "@" "NOH" "L" -4 1 39.7166666666667 0.41 0.273 10.9 25.5 18 12 1.3 2 10.1 33.2 96 116 12.9 -5.8
"33" "" 2005-01-11 31.87 "SAC" "" "DEN" "W" 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"34" "31" 2005-01-13 31.87 "SAC" "" "UTA" "W" 14 1 38.8833333333333 0.621 0.533 10.9 38.9 25.6 16.9 2.8 0 9.7 25.5 132 99 22.6 5.5
"35" "32" 2005-01-15 31.88 "SAC" "" "LAC" "W" 4 1 40.6 0.673 0.64 3.3 23.9 14.6 31.5 3.9 0 15.7 37.8 115 97 29.3 9.9
"36" "33" 2005-01-17 31.88 "SAC" "@" "LAC" "W" 6 1 38.4166666666667 0.531 0.5 0 28.7 16.7 32.2 2.7 0 8.5 29.2 104 79 20.1 9.6
"37" "34" 2005-01-18 31.88 "SAC" "" "POR" "W" 6 1 48.8333333333333 0.581 0.5 7.2 21.6 14.8 20.3 4.5 1.4 12.7 30.3 117 100 30 8.2
"38" "35" 2005-01-20 31.89 "SAC" "" "CLE" "W" 27 1 34.7333333333333 0.543 0.521 10.5 24.5 18.8 28.6 0 3.2 7.4 34.4 119 96 22.4 4.8
"39" "36" 2005-01-23 31.9 "SAC" "" "SAS" "L" -30 1 12.9166666666667 0.5 0.5 0 0 0 0 0 5.2 14.3 25.8 86 116 1.9 -2.5
"40" "" 2005-01-25 31.9 "SAC" "" "NJN" "W" 20 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"41" "37" 2005-01-27 31.91 "SAC" "@" "SAS" "L" -10 1 32.3333333333333 0.426 0.382 0 34.3 16.4 37.5 3.5 5.3 13.8 32.3 87 94 11.1 6.3
"42" "38" 2005-01-28 31.91 "SAC" "@" "HOU" "W" 6 1 46.9666666666667 0.543 0.5 0 24.2 12.2 23.8 3.4 0 3.5 29.9 114 105 25.4 7.6
"43" "" 2005-01-30 31.92 "SAC" "@" "MIN" "W" 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"44" "" 2005-02-01 31.92 "SAC" "" "SEA" "L" -5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"45" "" 2005-02-02 31.93 "SAC" "@" "GSW" "W" 4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"46" "" 2005-02-04 31.93 "SAC" "" "NYK" "W" 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"47" "39" 2005-02-05 31.93 "SAC" "@" "POR" "L" -6 1 37.9666666666667 0.439 0.405 16.7 29.1 20.8 43.7 5.4 0 4.2 25.2 122 115 22.4 8.7
"48" "40" 2005-02-08 31.94 "SAC" "" "PHO" "L" -2 1 39.0666666666667 0.47 0.432 5.4 21.4 13.4 41.1 1.2 1.6 10.5 29.6 110 116 20.3 2.9
"49" "41" 2005-02-10 31.95 "SAC" "@" "SEA" "L" -8 1 36.7 0.684 0.654 0 28.5 14.8 38.1 1.4 0 22.4 24 117 120 17.1 5.1
"50" "42" 2005-02-11 31.95 "SAC" "" "DAL" "L" -2 1 37.5666666666667 0.456 0.435 12.6 25.3 18.5 16.6 0 0 7.4 31.7 106 126 14.6 -4.7
"51" "43" 2005-02-13 31.96 "SAC" "@" "BOS" "W" 4 1 41.2 0.304 0.304 17.6 33 25.2 48.6 0 1.8 17.9 31.2 86 107 11.5 -3.7
"52" "44" 2005-02-15 31.96 "SAC" "@" "CHI" "L" -5 1 32.7666666666667 0.35 0.333 9.5 30.1 17.5 21.7 4.4 2.6 15.7 32.7 73 101 7.1 -5.2
"53" "45" 2005-02-16 31.96 "SAC" "@" "NJN" "L" -11 1 38.95 0.3 0.3 0 29.3 14.5 23.1 0 3.6 4.8 26.4 64 105 6.5 -5.1
"54" "46" 2005-02-22 31.98 "SAC" "" "ATL" "W" 10 1 38.55 0.638 0.55 2.9 12.8 8.2 27.4 2.5 1.8 7.8 27.6 132 105 27 8.2
"55" "" 2005-02-24 31.99 "PHI" "@" "NYK" "L" -12 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"56" "47" 2005-02-26 31.99 "PHI" "" "SAC" "L" -2 1 36.9166666666667 0.383 0.35 13 19.5 15.9 4.6 4 0 4.6 24.1 91 98 11.2 -1.5
"57" "48" 2005-03-01 32 "PHI" "@" "MIL" "W" 7 1 24.6166666666667 0.433 0.375 0 27.4 13.2 5.9 5.9 3.1 10.4 32.2 88 103 7.7 -8
"58" "49" 2005-03-02 32 "PHI" "" "NJN" "L" -6 1 36 0.265 0.222 3.2 22.8 12.9 13 0 2.2 20.9 29.1 54 105 -2 -14.1
"59" "50" 2005-03-04 32.01 "PHI" "" "CLE" "W" 9 1 38.9 0.416 0.393 15.7 19.4 17.4 19.3 1.3 0 9.4 34.8 92 93 15.2 -0.5
"60" "51" 2005-03-05 32.01 "PHI" "@" "ATL" "W" 1 1 29.2833333333333 0.615 0.5 8.2 23.9 16.1 15.1 1.8 2.4 17 28.3 111 98 14.5 3.1
"61" "52" 2005-03-07 32.02 "PHI" "@" "MIA" "L" -8 1 27.1666666666667 0.36 0.346 4.9 33.6 18.2 20.1 4.1 0 17.8 31.4 72 113 4.5 -6.8
"62" "53" 2005-03-08 32.02 "PHI" "" "GSW" "L" -19 1 30.6833333333333 0.311 0.25 6.8 11.2 8.9 31.7 0 6 7.2 19.4 82 106 5.4 -2.7
"63" "54" 2005-03-11 32.03 "PHI" "" "CHA" "W" 32 1 25.5166666666667 0.538 0.5 4.3 26.9 16.2 32.9 1.8 2.4 6.3 26.9 112 77 15.2 5.9
"64" "55" 2005-03-13 32.03 "PHI" "@" "TOR" "L" -18 1 33.8666666666667 0.5 0.5 6.7 9.1 8 11.9 0 2.2 9.5 26.3 106 143 12 -5.7
"65" "56" 2005-03-15 32.04 "PHI" "" "LAL" "W" 17 1 33.5833333333333 0.282 0.25 7.5 13.5 10.9 22.7 1.5 4.5 18.4 14.8 83 95 5.4 -3.3
"66" "57" 2005-03-18 32.05 "PHI" "@" "CLE" "W" 12 1 35.5833333333333 0.415 0.406 0 18.9 10.5 17.3 0 0 10.6 24 84 88 4.9 -6.9
