"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"60" "60" 1992-03-05 29.58 "HOU" "" "MIA" "W" 21 1 36 0.88 0.833 3.9 22.9 13.5 25.3 1.3 1.8 17.4 20.8 148 96 24.8 10
"61" "61" 1992-03-07 29.59 "HOU" "@" "GSW" "L" -10 1 35 0.803 0.769 0 27.4 14.2 25.1 1.4 1.7 25.9 24.4 116 110 18.9 6.7
"62" "62" 1992-03-08 29.59 "HOU" "@" "SAC" "W" 1 1 35 0.685 0.714 23.4 35.2 29.1 16.5 1.6 1.9 16.4 22.6 134 119 22.6 8.7
"63" "63" 1992-03-10 29.6 "HOU" "" "DAL" "W" 23 1 30 0.545 0.545 0 17 10 19.2 0 0 0 16.2 116 96 10.2 -0.7
"64" "64" 1992-03-12 29.6 "HOU" "@" "SAS" "L" -6 1 39 0.653 0.714 14 21.7 17.4 9.2 0 0 6.1 18.2 136 116 16.7 4.7
"65" "65" 1992-03-13 29.61 "HOU" "" "CHH" "W" 18 1 33 0.612 0.6 7.5 19 13.7 15.6 0 1.6 18.7 20.3 112 102 13.1 -0.7
"66" "66" 1992-03-15 29.61 "HOU" "" "UTA" "W" 9 1 38 0.515 0.556 18 18.4 18.3 13.2 2.7 1.7 14.7 16.1 110 99 12.5 2
"67" "67" 1992-03-17 29.62 "HOU" "" "LAC" "W" 8 1 34 0.595 0.25 7.6 10.9 9.5 16.3 1.4 0 19.2 14.1 121 97 10.8 -0.1
"68" "68" 1992-03-19 29.62 "HOU" "" "SEA" "L" -21 1 41 0.599 0.643 8.4 10 9.2 15 0 3 18.6 24 100 122 14.8 -1.2
"69" "69" 1992-03-21 29.63 "HOU" "" "SAC" "L" -3 1 43 0.613 0.632 18.2 23.9 20.9 12.1 0 0 15.9 24.5 115 108 21.1 2.1
"70" "70" 1992-03-24 29.64 "HOU" "@" "SEA" "L" -22 1 32 0.762 0.6 4.8 20.9 14.2 4.9 0 3.4 15.2 19.2 140 139 15.3 -0.7
"71" "71" 1992-03-26 29.64 "HOU" "@" "LAC" "L" -14 1 25 0.666 0.8 4.9 15.4 10.8 7 0 0 22.8 15.1 104 111 4.5 -4.6
"72" "72" 1992-03-28 29.65 "HOU" "@" "POR" "L" -20 1 30 0.692 0.625 16.8 8.4 12.6 0 1.7 0 12.7 22.8 132 125 13.8 1.2
"73" "73" 1992-03-31 29.65 "HOU" "" "LAL" "L" -6 1 39 0.747 0.765 6.2 23.7 16.1 18.2 1.3 1.3 13 25.1 128 106 26 9.6
"74" "74" 1992-04-02 29.66 "HOU" "" "DEN" "W" 23 1 25 0.644 0.5 5.1 23.2 16 16.6 0 2.1 27.9 16 114 101 8.3 -2.1
"75" "75" 1992-04-04 29.67 "HOU" "" "ORL" "W" 9 1 32 0.648 0.571 18.2 13.9 15.5 18.2 1.5 0 11 24.9 131 104 19.7 4.9
"76" "76" 1992-04-07 29.67 "HOU" "@" "SAS" "W" 3 1 38 0.573 0.5 10.5 18.4 15 12.8 0 3.3 22.3 22.3 105 102 11.9 -2.2
"77" "77" 1992-04-09 29.68 "HOU" "@" "MIN" "W" 15 1 36 0.773 0.75 10.8 26.7 19.9 4.3 0 3 24.4 25.8 118 109 19.4 -1.1
"78" "78" 1992-04-11 29.68 "HOU" "" "DAL" "L" -7 1 39 0.63 0.556 14.8 25.3 19 12.8 0 0 6.5 17.1 137 114 17.5 0.3
"79" "79" 1992-04-14 29.69 "HOU" "" "POR" "W" 12 1 37.75 0.901 0.917 7 14.6 11.5 16.8 0 1.5 23.1 20.4 132 102 20.7 6.5
"80" "80" 1992-04-15 29.7 "HOU" "@" "UTA" "L" -32 1 21 0.962 1 22.3 24.1 23.1 14.7 0 2.7 16.1 12.8 171 129 11.4 4.1
"81" "81" 1992-04-17 29.7 "HOU" "@" "DAL" "L" -3 1 38 0.752 0.75 9.7 24.6 16.8 12.5 0 0 15.8 14.4 135 120 15.9 1.5
"82" "82" 1992-04-19 29.71 "HOU" "" "PHO" "L" -3 1 41 0.546 0.5 6 18 11.6 7.7 1.2 2.7 12.5 24 103 100 16.9 1
"1" "1" 1992-11-27 30.31 "HOU" "@" "MIA" "W" 8 0 13 0.5 0.5 12.3 19.1 16.8 9.6 0 0 55.6 31.8 52 102 -1.1 -19.5
"2" "2" 1992-11-28 30.32 "HOU" "" "UTA" "L" -9 0 16 0.4 0.4 31.6 10 22.1 0 0 0 16.7 16.2 94 115 2.2 -10
"3" "3" 1992-12-01 30.32 "HOU" "@" "DEN" "L" -7 0 28 0.726 0.625 12 3.4 8 5.8 1.7 4 13.9 20.4 138 115 17 8.4
"4" "4" 1992-12-03 30.33 "HOU" "" "LAL" "L" -6 1 32 0.583 0.556 7.5 10 8.8 4.5 0 0 17.5 16.4 101 109 5.7 -5.9
"5" "5" 1992-12-05 30.33 "HOU" "@" "DAL" "W" 21 1 37 0.598 0.588 7 18.1 13 15.3 0 1.7 13 27.4 119 106 17.4 2.3
"6" "6" 1992-12-08 30.34 "HOU" "" "MIN" "W" 8 1 36 0.839 0.778 5.3 10 8.2 18.5 1.6 0 7.4 19.3 164 115 18.8 8.5
"7" "7" 1992-12-11 30.35 "HOU" "@" "CHI" "W" 14 1 29 0.625 0.692 9.5 22.1 16.6 31.9 1.9 0 16.5 29.3 115 103 16.5 8
"8" "8" 1992-12-12 30.35 "HOU" "@" "MIN" "W" 17 1 39 0.512 0.462 25.2 13.3 19.4 11 0 1.8 6 20.7 130 110 16.3 1.5
"9" "9" 1992-12-15 30.36 "HOU" "@" "CLE" "L" -27 1 35 0.5 0.5 12.8 10.2 11.8 4.2 0 1.7 7.7 16.1 109 135 8.2 -6.1
"10" "10" 1992-12-17 30.37 "HOU" "" "SAS" "W" 12 1 37 0.505 0.545 23.3 31.1 27.7 33.9 0 0 7.8 14.8 139 111 19.2 8.6
"11" "11" 1992-12-19 30.37 "HOU" "" "DAL" "W" 19 1 32 0.694 0.778 12.5 18.8 15.6 25.4 0 0 7.2 17.3 141 96 19.2 9
"12" "12" 1992-12-22 30.38 "HOU" "@" "DET" "L" -14 1 39 0.644 0.667 22.1 13.3 17.8 23.4 0 0 14.7 16.5 132 118 16.6 7.5
"13" "13" 1992-12-23 30.38 "HOU" "@" "BOS" "L" -4 1 35 0.383 0.3 9.4 17.6 13.2 0 0 0 7.8 15.8 91 109 3.8 -7.3
"14" "14" 1992-12-26 30.39 "HOU" "" "DEN" "W" 8 1 35 0.468 0.462 10.4 13.7 12 14.8 1.4 1.7 12.6 19.2 98 88 11.6 2
"15" "15" 1992-12-29 30.4 "HOU" "" "GSW" "L" -20 1 28 0.699 0.667 7.8 23.6 14.1 4.7 0 0 31.8 13.9 100 130 5.1 -8
"16" "16" 1992-12-30 30.4 "HOU" "@" "PHO" "L" -23 1 34 0.508 0.538 6 19.3 12.4 12.8 1.3 1.7 11.9 18.4 103 122 10.9 -0.2
"17" "17" 1993-01-02 30.41 "HOU" "@" "GSW" "L" -6 1 28 0.41 0.375 17.5 20.9 19 10.1 1.8 2.2 9.3 15.8 106 114 7.9 -2.3
"18" "18" 1993-01-03 30.41 "HOU" "@" "POR" "L" -2 1 24 0.538 0.571 0 18.7 11.2 0 2.3 0 35 23 61 99 0.8 -12.2
"19" "19" 1993-01-05 30.42 "HOU" "" "PHO" "L" -2 1 42 0.638 0.7 12.7 20.5 16.8 13.4 2.5 1.7 7.8 14 130 112 16.6 3.5
"20" "20" 1993-01-07 30.42 "HOU" "" "POR" "L" -22 1 36 0.575 0.538 10.3 24.2 16.7 15.6 1.3 0 19.5 23.4 100 109 15 1.6
"21" "21" 1993-01-08 30.43 "HOU" "@" "DEN" "L" -25 1 25 0.254 0.286 10.7 18.3 14 0 0 0 0 13.7 71 120 1.2 -11.6
"22" "22" 1993-01-10 30.43 "HOU" "" "UTA" "W" 7 1 22 0.5 0.5 12.5 16 14.4 14.7 0 0 33.3 13.5 89 106 1.7 -9.1
"23" "23" 1993-01-12 30.44 "HOU" "@" "LAC" "W" 10 1 30 0.558 0.556 5.2 8.6 7.1 9.7 3.3 0 15.7 19.6 103 105 7.6 -3
"24" "24" 1993-01-14 30.44 "HOU" "" "CHH" "W" 12 1 33 0.672 0.714 10.4 17.1 14.1 15.4 0 0 28.7 12.8 107 105 8.8 -0.2
"25" "25" 1993-01-16 30.45 "HOU" "" "NYK" "W" 2 1 29 0.436 0.333 4.7 27 17.7 5.1 0 0 22.5 14.5 81 108 2.4 -9.5
"26" "26" 1993-01-18 30.45 "HOU" "@" "LAL" "W" 20 1 40 0.571 0.571 7.5 17.9 13.7 15.7 1.3 0 10.2 11.9 129 99 11.7 1.8
"27" "27" 1993-01-19 30.46 "HOU" "@" "SAC" "W" 6 1 37 0.563 0.5 12.7 9.8 11 4.4 0 0 22 21.6 99 107 7.9 -8
"28" "28" 1993-01-21 30.46 "HOU" "" "DET" "W" 6 1 43 0.635 0.571 13.1 18.6 16.3 13.4 1.1 1.3 20.2 10.2 135 122 14.3 0
"29" "29" 1993-01-23 30.47 "HOU" "@" "IND" "W" 13 1 23 0.655 0.5 10.2 8.9 9.5 5.1 0 0 19.2 20.3 120 107 8.5 -0.8
"30" "30" 1993-01-24 30.47 "HOU" "@" "NJN" "L" -17 1 39 0.545 0.583 10.5 17.6 13.5 10.1 0 0 30.4 21.8 82 110 6.3 -4.5
"31" "31" 1993-01-26 30.48 "HOU" "@" "MIL" "L" -14 1 37 0.517 0.455 13 26.7 18.5 9.8 1.4 0 17.1 20 102 107 11.5 -0.1
"32" "32" 1993-01-28 30.48 "HOU" "" "CHI" "W" 11 1 35 0.524 0.6 16.6 26.8 22.6 22.2 0 0 28.2 14.3 103 92 8.9 1.4
"33" "33" 1993-01-30 30.49 "HOU" "" "NJN" "W" 3 1 28 0.588 0.545 8.6 6.6 7.5 25.4 0 0 7.3 22.1 128 119 12.6 1.9
"34" "34" 1993-02-02 30.5 "HOU" "" "IND" "W" 11 1 28 0.538 0.5 13.2 18.6 15.7 15.6 0 2.2 11.8 24.1 116 111 12.9 0.4
"35" "35" 1993-02-03 30.5 "HOU" "@" "DAL" "W" 17 1 36 0.366 0.333 11.6 18.7 15.3 3.1 0 1.5 0 9.7 110 109 6.9 -7.1
"36" "36" 1993-02-05 30.5 "HOU" "" "MIN" "L" -7 1 38 0.58 0.583 6.5 13.1 9.3 8.4 1.4 0 16.2 21.2 107 124 11.7 -3.6
"37" "37" 1993-02-08 30.51 "HOU" "" "WSB" "L" -6 1 40 0.699 0.727 19.5 16 17.7 11.1 0 0 25.9 16.8 114 114 14.3 0
"38" "38" 1993-02-10 30.52 "HOU" "@" "PHI" "W" 8 1 23 0.45 0.5 0 9.9 6.2 11.4 2.2 0 18.4 20.6 75 95 2.5 -7.2
"39" "39" 1993-02-11 30.52 "HOU" "@" "NYK" "L" -30 1 23 0.429 0.429 0 20.9 9.4 22.6 0 0 12.5 15.2 84 129 3.4 -7
"40" "40" 1993-02-13 30.53 "HOU" "@" "MIN" "W" 9 1 30 0.566 0.579 14.5 22.4 18.7 0 0 0 4.7 30.1 113 95 17.2 4.6
"41" "41" 1993-02-16 30.53 "HOU" "" "PHI" "W" 38 1 33 0.619 0.625 11.6 43.6 33 8.1 0 0 36 17.4 92 99 8 -6.5
"42" "42" 1993-02-18 30.54 "HOU" "" "BOS" "W" 35 1 31 0.618 0.583 22.8 17.2 19.4 4 0 1.7 26.7 25.5 103 88 11.9 -3
"43" "43" 1993-02-23 30.55 "HOU" "@" "UTA" "W" 27 1 26 0.571 0.571 10 20.9 16.4 0 0 0 43.2 23.5 66 83 1.7 -9.8
"44" "44" 1993-02-25 30.56 "HOU" "" "PHO" "W" 27 1 35 0.857 0.857 24.6 22.9 23.6 18.8 0 0 22.2 10.9 158 114 18.2 6.3
"45" "45" 1993-02-27 30.56 "HOU" "" "DEN" "W" 5 1 31 0.526 0.5 11.1 31.6 22.1 14.6 0 0 18.4 21.8 99 99 11.8 0.1
"46" "46" 1993-03-02 30.57 "HOU" "@" "LAC" "W" 16 1 39 0.704 0.667 13.3 18.7 16.3 13.1 2.6 0 17.4 19.2 131 86 19.2 8
"47" "47" 1993-03-05 30.58 "HOU" "@" "DAL" "W" 19 1 29 0.46 0.4 7.2 20.3 13.9 11.7 3.4 0 8.4 18 103 88 8.6 -3
"48" "48" 1993-03-06 30.58 "HOU" "" "SAC" "W" 17 1 34 0.771 0.727 0 21.7 12.8 25.1 2.7 0 28.9 21 113 92 16.5 5.1
"49" "49" 1993-03-09 30.59 "HOU" "" "MIA" "W" 10 1 30 0.7 0.7 4.7 8 6.5 5 1.9 0 0 16.4 146 111 11.6 2.8
"50" "50" 1993-03-11 30.6 "HOU" "" "POR" "W" 13 1 31 0.723 0.7 0 23.8 13 5.9 0 0 0 16.9 144 97 14.3 3
"51" "51" 1993-03-13 30.6 "HOU" "" "UTA" "W" 9 1 30 0.258 0.333 4.7 12 8.6 4.8 0 0 20.5 7.8 65 112 -0.4 -8.3
"52" "52" 1993-03-16 30.61 "HOU" "" "ORL" "W" 1 1 45 0.763 0.75 12.7 24.4 18 7.8 0 0 0 14 167 113 22.3 5.6
"53" "53" 1993-03-18 30.62 "HOU" "@" "GSW" "W" 13 1 33 0.581 0.556 7.1 10.4 8.8 19.6 0 0 16.2 18.3 111 104 10 -2.3
"54" "54" 1993-03-19 30.62 "HOU" "@" "POR" "L" -8 1 34 0.597 0.6 7.4 6.2 6.8 6.6 1.6 0 21.6 19.5 94 112 7.1 -3.1
"55" "55" 1993-03-21 30.62 "HOU" "" "SEA" "L" -11 1 30 0.45 0.375 14.9 19.4 16.8 5.1 0 0 10.1 14.4 109 119 6.9 -2.6
"56" "56" 1993-03-23 30.63 "HOU" "@" "CHH" "W" 8 1 41 0.513 0.455 9.2 23.4 16.9 12.6 0 1.5 0 14.4 124 104 15 2.2
"57" "57" 1993-03-25 30.64 "HOU" "@" "ATL" "L" -10 1 32 0.564 0.5 9 6.1 7.6 4.5 6.4 2 23.5 17.5 96 107 9.3 -1
"58" "58" 1993-03-26 30.64 "HOU" "@" "WSB" "W" 21 1 41 0.401 0.412 14.6 22.6 19.3 8.4 2.6 0 10.3 21.5 91 72 11.5 -0.2
"59" "59" 1993-03-28 30.64 "HOU" "@" "MIN" "L" -1 1 40 0.824 0.778 13.7 11.7 12.6 14.1 4 0 22.5 15.2 134 109 18 5.7
"60" "60" 1993-04-01 30.65 "HOU" "" "MIL" "W" 6 1 43 0.73 0.667 12.4 9.5 10.8 12.6 1.2 0 20.5 15.2 133 126 15.9 -1
"61" "61" 1993-04-03 30.66 "HOU" "" "GSW" "W" 7 1 27 0.902 0.833 6.1 12.1 9.7 12.2 3.7 2.2 20.5 17.5 147 114 13.5 3.9
"62" "62" 1993-04-06 30.67 "HOU" "" "LAC" "W" 13 1 38 0.567 0.6 6.2 6.8 6.5 0 1.3 0 0 19.9 120 107 13.3 -2.8
"63" "63" 1993-04-08 30.67 "HOU" "@" "UTA" "W" 5 1 34 0.393 0.364 21.2 12.5 16.6 4.5 0 0 0 15.7 115 107 7 -4.3
"64" "64" 1993-04-10 30.68 "HOU" "" "SAS" "W" 10 1 37 0.6 0.6 13.3 19.1 16 4.6 0 1.9 16.7 15.1 114 105 9.5 -0.4
"65" "65" 1993-04-13 30.69 "HOU" "" "LAL" "W" 19 1 29 0.7 0.7 4.7 13.8 10 19.8 0 0 16.7 17.5 125 111 11.3 1.5
"66" "66" 1993-04-14 30.69 "HOU" "@" "DEN" "W" 11 1 32 0.317 0.286 3.8 11.5 7.7 8.3 1.7 0 20.2 13.8 73 110 0.9 -10.6
"67" "67" 1993-04-16 30.7 "HOU" "@" "LAL" "W" 16 1 42 0.438 0.4 13.9 15.1 14.6 20.7 2.5 1.4 9.3 22.3 104 90 15.5 3
"68" "68" 1993-04-17 30.7 "HOU" "@" "SEA" "W" 5 1 24 0.694 1 6.1 0 2.6 7.4 0 0 51 11.6 65 100 0.2 -4.1
"69" "69" 1993-04-19 30.7 "HOU" "@" "PHO" "W" 14 1 37 0.687 0.667 7 11.6 9.8 7.6 1.3 1.6 7.9 14.8 135 98 15.1 3.3
"70" "70" 1993-04-22 30.71 "HOU" "" "MIN" "W" 2 1 26 0.509 0.5 12.4 16.3 14.7 6 2.1 0 22.5 16.4 93 110 3.9 -8
"71" "71" 1993-04-24 30.72 "HOU" "" "DAL" "L" -5 1 37 0.591 0.563 19.7 14.7 16.8 6.4 0 0 10.1 21.7 124 128 15.8 -5.3
"72" "72" 1993-04-25 30.72 "HOU" "@" "SAS" "L" -2 1 32 0.514 0.4 14.2 16.2 15.3 17.3 0 0 0 19.6 131 128 12.1 -1.6
"1" "1" 1993-11-05 31.25 "HOU" "" "NJN" "W" 22 1 30 0.663 0.6 19.5 14.8 16.8 0 0 0 30.6 23.5 101 96 8.4 -7.4
"2" "2" 1993-11-07 31.26 "HOU" "@" "POR" "W" 14 1 38 0.778 0.857 10.5 14.9 13.1 11.7 5.5 1.7 17.2 13.6 134 90 18.4 9.6
"3" "3" 1993-11-09 31.26 "HOU" "@" "GSW" "W" 9 1 43 0.547 0.545 8.6 26 17.7 3.7 3.6 0 25.2 16.7 87 97 10.5 -4.1
"4" "4" 1993-11-11 31.27 "HOU" "" "MIN" "W" 8 1 33 0.615 0.615 11.2 8.1 9.4 9.9 1.7 2.2 7.1 21 127 117 13.4 0.2
"5" "5" 1993-11-13 31.27 "HOU" "" "PHO" "W" 4 1 23 0.467 0.429 9.7 26.8 17.8 26.3 0 0 9.4 21.4 109 105 6.8 -0.4
"6" "6" 1993-11-15 31.28 "HOU" "@" "PHI" "W" 4 1 39 0.513 0.545 16.8 42.1 28.5 4.8 1.4 0 30.5 22.7 79 92 10.1 -4.6
"7" "7" 1993-11-16 31.28 "HOU" "@" "NJN" "W" 6 1 38 0.683 0.667 8.2 15.2 11.8 4.5 1.3 0 17.4 13.4 123 91 11.2 1.7
"8" "8" 1993-11-18 31.29 "HOU" "@" "IND" "W" 16 1 38 0.888 0.9 10.5 16.8 14.5 16 0 2.7 18.2 20.3 149 92 24 11.6
"9" "9" 1993-11-20 31.29 "HOU" "" "LAC" "W" 22 1 30 0.473 0.333 7.4 30.6 19.6 4.2 1.7 0 0 16.4 123 86 10.5 -0.1
"10" "10" 1993-11-23 31.3 "HOU" "" "CHI" "W" 7 1 33 0.735 0.692 7.5 15 12 23.5 1.5 0 6 22.6 148 99 23 11.9
"11" "11" 1993-11-24 31.3 "HOU" "@" "UTA" "W" 2 1 35 0.458 0.6 14.6 19.3 16.8 9.9 4.7 0 11.6 11.6 105 91 9.4 1.3
"12" "12" 1993-11-26 31.31 "HOU" "@" "SAC" "W" 3 1 33 0.435 0.3 21.8 25.3 23.7 21.1 1.6 1.9 7.3 18.9 115 94 13.7 3.7
"13" "13" 1993-11-27 31.31 "HOU" "@" "LAC" "W" 2 1 32 0.781 0.857 7.7 18 13.5 7.9 0 0 26.5 16.1 108 86 8.6 -0.1
"14" "14" 1993-11-30 31.32 "HOU" "" "MIL" "W" 11 1 18 0.761 0.714 21.6 9.9 14.7 10.8 0 0 11.3 21.5 145 103 9.5 2.3
"15" "15" 1993-12-02 31.33 "HOU" "@" "NYK" "W" 9 1 21 0.5 0.5 12 19.9 16.3 15.2 0 0 25 17.1 93 99 3.4 -4.5
"16" "16" 1993-12-03 31.33 "HOU" "@" "ATL" "L" -22 1 26 0.563 0.5 8.8 10.5 9.6 4.8 2 0 18.4 17.8 110 144 6.1 -6.4
"17" "17" 1993-12-05 31.33 "HOU" "@" "CLE" "W" 1 1 40 0.558 0.444 3.3 10.2 7.2 7.2 0 1.4 0 14.5 125 115 10.7 -2.5
"18" "18" 1993-12-07 31.34 "HOU" "" "CHH" "W" 19 1 36 0.824 0.737 11.4 11.9 11.7 9.4 0 1.6 14.1 33.5 144 103 31.3 7.9
"19" "19" 1993-12-09 31.35 "HOU" "" "MIA" "W" 6 1 43 0.661 0.615 0 7.5 4.4 9.1 1.2 0 22.3 24.1 104 114 13 -2.2
"20" "20" 1993-12-11 31.35 "HOU" "" "SEA" "W" 7 1 38 0.672 0.643 3.7 31.6 20.6 12.9 0 0 21.2 24.1 99 78 15.4 5.7
"21" "21" 1993-12-14 31.36 "HOU" "@" "MIA" "W" 9 1 21 0.644 0.667 15.6 21.3 18.4 19.4 0 0 20.5 10.4 131 98 5.7 -2.4
"22" "22" 1993-12-18 31.37 "HOU" "" "DAL" "W" 11 1 32 0.663 0.615 19.4 30 23.9 15.5 0 0 6.5 19.7 145 103 21.1 9
"23" "23" 1993-12-21 31.38 "HOU" "@" "SAS" "W" 2 1 34 0.216 0 3.7 18.8 11.9 4.2 0 0 46.3 12.8 38 101 -2.2 -12.2
"24" "24" 1993-12-23 31.38 "HOU" "" "DEN" "L" -13 1 39 0.67 0.667 2.1 16.1 8.2 4.3 1.2 0 8.2 12 123 102 11.9 0.7
"25" "25" 1993-12-25 31.39 "HOU" "@" "PHO" "L" -20 1 36 0.478 0.5 5.4 13.7 9.1 17.2 2.8 1.9 0 9 117 116 10.5 1
"26" "26" 1993-12-26 31.39 "HOU" "@" "LAL" "W" 25 1 29 0.55 0.455 17 29.8 24.2 19.1 1.6 0 12.8 22.1 118 89 15.8 4.4
"27" "27" 1993-12-28 31.4 "HOU" "@" "SEA" "L" -15 1 43 0.604 0.625 18.1 18.6 18.3 7 2.3 1.4 24.8 25.1 99 113 16.1 0.3
"28" "28" 1993-12-30 31.4 "HOU" "@" "MIN" "W" 6 1 36 0.567 0.533 9.3 35.9 23.9 4.4 0 0 5.4 23 115 98 17.5 -1.1
"29" "29" 1994-01-04 31.42 "HOU" "" "POR" "W" 11 1 32 0.571 0.571 11.5 24.6 19.5 14.1 1.5 0 6 23.1 119 91 16.2 3.4
"30" "30" 1994-01-05 31.42 "HOU" "@" "DAL" "W" 12 1 38 0.713 0.714 12 11.5 11.8 11.4 0 0 0 19.6 157 109 23.3 8.2
"31" "31" 1994-01-08 31.43 "HOU" "" "PHI" "W" 7 1 32 0.487 0.364 10.2 19.6 15 0 0 0 6.1 21.1 110 100 9.4 -4.2
"32" "32" 1994-01-10 31.43 "HOU" "@" "ORL" "L" -15 1 37 0.765 0.8 7.9 13.7 11 4.1 0 0 54.3 15.1 67 124 1.8 -8.9
"33" "33" 1994-01-12 31.44 "HOU" "@" "BOS" "W" 10 1 37 0.478 0.417 13.8 20.3 17.2 4.4 1.4 0 6.4 18.6 108 92 11.8 -2.8
"34" "34" 1994-01-13 31.44 "HOU" "@" "WSB" "L" -18 1 36 0.669 0.75 3.6 33.3 19 17.2 3.8 0 29.5 19.1 97 108 14.1 2.5
"35" "35" 1994-01-15 31.45 "HOU" "@" "CHI" "L" -6 1 31 0.317 0.286 13.5 23.8 18.2 17.3 3.5 0 11.3 13.7 87 89 7.4 1.5
"36" "36" 1994-01-18 31.45 "HOU" "" "BOS" "L" -12 1 39 0.669 0.667 12.3 24.1 17.9 9.1 2.5 0 17.4 18.7 112 95 17.6 4.1
"37" "37" 1994-01-20 31.46 "HOU" "@" "DEN" "L" -5 1 54 0.676 0.625 19.5 28.6 24.1 3.3 3 0 22 19.5 117 97 22.7 4.7
"38" "38" 1994-01-22 31.47 "HOU" "" "UTA" "W" 5 1 36 0.75 0.75 12.5 26.7 20.4 4.2 0 0 20 12.8 123 109 10.4 -0.5
"39" "39" 1994-01-25 31.47 "HOU" "" "CLE" "W" 3 1 31 0.463 0.455 7 22.6 15.1 5.1 1.7 0 25.2 23.5 72 97 4.9 -8.5
"40" "40" 1994-01-27 31.48 "HOU" "" "SAC" "W" 16 1 30 0.689 0.667 15.2 30.2 23.6 4.5 0 0 17.5 16.5 122 95 12 -1
"41" "41" 1994-01-29 31.48 "HOU" "" "IND" "L" -11 1 37 0.656 0.667 16.6 23.2 19.4 19 1.4 0 13.4 17.6 135 129 18.2 4.9
"42" "42" 1994-02-01 31.49 "HOU" "@" "UTA" "L" -16 1 35 0.333 0.333 12.2 4 8.7 12.8 1.5 0 14.3 8.9 95 120 4.2 -3.6
"43" "43" 1994-02-03 31.5 "HOU" "" "LAL" "W" 11 1 39 0.61 0.583 10.9 20.9 17.2 11.8 0 1.4 23.4 24.8 103 93 14.5 0.8
"44" "44" 1994-02-06 31.51 "HOU" "" "MIN" "W" 11 1 39 0.64 0.6 9 35.2 23.2 12.9 0 0 21.2 22.3 111 95 15.6 0.5
"45" "45" 1994-02-08 31.51 "HOU" "@" "MIL" "L" -8 1 36 0.465 0.444 3.4 25.8 13.3 15.8 0 0 15.7 16.4 96 116 7 -2.8
"46" "46" 1994-02-10 31.52 "HOU" "@" "DET" "W" 23 1 34 0.611 0.625 3.5 11.1 7.8 15.7 0 0 8.6 15.7 122 90 10.7 0
"47" "47" 1994-02-15 31.53 "HOU" "" "ATL" "W" 4 1 39 0.526 0.5 6.2 24.1 16.2 13.8 0 0 23.1 20.1 93 104 10 -2.1
"48" "48" 1994-02-16 31.53 "HOU" "@" "CHH" "L" -5 1 35 0.704 0.6 10 28.1 18.9 8.1 2.9 3.9 10.5 12.5 143 99 17.2 9.2
"49" "49" 1994-02-19 31.54 "HOU" "" "PHO" "W" 18 1 35 0.929 1 14 37.1 25.4 9.6 1.4 2 15.7 15.2 155 82 24.2 14
"50" "50" 1994-02-22 31.55 "HOU" "" "DEN" "W" 1 1 34 0.778 0.778 16 21.2 18.5 14.5 1.6 2 18.2 14.3 135 107 15.6 5.7
"51" "51" 1994-02-24 31.56 "HOU" "" "NYK" "W" 20 1 35 0.697 0.778 13.7 13.7 13.7 11.2 0 1.9 21.8 18.7 109 91 12.2 3.8
"52" "52" 1994-02-26 31.56 "HOU" "" "UTA" "L" -10 1 36 0.515 0.417 6.3 23.3 14.6 11 0 2 0 19.4 117 104 12.4 3.6
"53" "53" 1994-02-28 31.57 "HOU" "@" "UTA" "L" -4 1 41 0.5 0.5 6.7 23.9 16.3 4 0 1.6 0 10.5 114 107 7.9 -1.3
"54" "54" 1994-03-01 31.57 "HOU" "" "ORL" "W" 12 1 34 0.43 0.333 10.6 40.3 27.9 7.7 0 0 14.7 18.1 96 84 9.6 -2.2
"55" "55" 1994-03-05 31.58 "HOU" "" "LAC" "W" 17 1 31 0.666 0.625 4.6 17.9 12.6 17.1 0 1.9 9.3 14.3 139 107 13.5 2.1
"56" "56" 1994-03-08 31.59 "HOU" "@" "SAS" "L" -16 1 26 0.41 0.25 3.8 22 12.3 5 0 0 17 9.8 87 120 1.5 -9.6
"57" "57" 1994-03-10 31.59 "HOU" "" "SEA" "W" 5 1 27 0.333 0.333 16.7 11.3 13.5 15 0 0 18.2 20.4 74 100 2.1 -7.7
"58" "58" 1994-03-12 31.6 "HOU" "" "SAS" "L" -11 1 42 0.545 0.545 11.4 19 14.9 3.7 1.2 0 26.7 14.7 92 117 8.8 -3.5
"59" "59" 1994-03-13 31.6 "HOU" "@" "DAL" "W" 7 1 32 0.578 0.5 20.3 23.8 22.5 4.9 0 0 0 14.3 143 97 12.8 0.1
"60" "60" 1994-03-15 31.61 "HOU" "" "POR" "W" 6 1 43 0.711 0.688 23 22.8 22.9 7.5 1.2 0 5.6 18.1 148 101 25 8.2
"61" "61" 1994-03-17 31.61 "HOU" "" "GSW" "W" 13 1 37 0.631 0.571 14.1 36.4 26.4 10.9 2.6 0 10.7 19.8 132 88 24 9.7
"62" "62" 1994-03-19 31.62 "HOU" "" "DET" "W" 18 1 39 0.465 0.333 6.2 20.5 14.4 9.6 2.6 0 21.8 15.6 93 89 9.3 -1.4
